summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"09/30/2011: On Friday, in Zaafaraniya district in Baghdad, Iraq, a roadside bomb detonated killing two civilians and wounding six others. No further details are known. The attack caused an unknown amount of property damage and no group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,6.0
"08/04/2015: Two assailants opened fire on a teashop in Village #3, Chanae district, Narathiwat province, Thailand. One assistant village chief was killed and a village defense volunteer was injured in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Government (General),1.0,1.0
"05/17/2008: On Saturday night at 23:20, a fire set by unknown perpetrators destroyed an unoccupied second home belonging to a couple from mainland France in Pianotolli-Caldarello, Corsica, France. The anti-terrorist section of the Porto-Vecchio investigation unit investigated the arson attack but no claim of responsibility was made for the incident and no casualties were reported.",Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,0.0,0.0
"09/17/2013: Gunmen opened fire on an Egyptian Army vehicle in Sharqiyah governorate, Egypt. At least two soldiers were killed and at least two others were wounded in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Military,2.0,2.0
"05/13/2012: An explosive device was discovered and defused in the office of a district police officer in Charsadda district, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Police,0.0,0.0
"05/14/2014: Assailants attacked railway tracks between Kaklur and Kumar Sandra villages, Bastar district, Chhattisgarh state, India. No casualties were reported. No group claimed responsibility for the incident; however, sources suspected the involvement of Maoists.",Facility/Infrastructure Attack,Sabotage Equipment,Transportation,0.0,0.0
"08/03/2013: An explosive device detonated targeting a police patrol in Baghdad city, Baghdad governorate, Iraq. The blast missed the patrol, killing two civilians instead. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,2.0,0.0
"05/26/2016: Assailants fired a mortar that landed near the Benghazi Medical School in Belaoun, Benghazi, Libya. This was one of three related mortar attacks in Benghazi on this date. At least one person was injured across the three events. No group claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,1.0
"07/17/2017: An explosive device detonated targeting a military vehicle in Esendere, Hakkari, Turkey. Seventeen soldiers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Bombing/Explosion,Explosives,Military,0.0,17.0
"06/07/2017: Assailants attacked an unknown number of security checkpoints in Almar, Faryab, Afghanistan. At least two assailants were killed and two additional assailants were injured in the attack. This was one of two related attacks in Faryab on this date. The Taliban claimed responsibility for the incidents.",Unknown,Unknown,Military,2.0,2.0
"01/08/2017: A female suicide bomber detonated outside the residence of a Civilian Joint Task Force (JTF) member in Kaleri neighborhood, Maiduguri, Borno, Nigeria. In addition to the assailant, the daughter of a JTF member was killed in the blast. This was one of three coordinated attacks in and around Maiduguri on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",Bombing/Explosion,Explosives,Terrorists/Non-State Militia,2.0,0.0
"07/02/2008: On Wednesday, on Yafo Street in Jerusalem, Israel, an armed assailant drove a front-end loader into civilians, killing four civilians, wounding 45 others, and damaging two buses and two dozen cars. There was no motive reported and Ahrar al-Jalil, Al-Aqsa Martyrs Brigade, and Popular Front for the Liberation of Palestine all claimed separate responsibility.",Unarmed Assault,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",Private Citizens & Property,4.0,45.0
"06/04/2007: Two Kenyan police officers were killed and two AK-47 rifles stolen when Mungiki Sect perpetrators fired small arms at a Kenyan police patrol in Mathare neighborhood, Nairobi, Nairobi Province, Kenya.  No claim of responsibility was reported.",Armed Assault,Firearms,Police,2.0,0.0
"02/01/2014: An explosive device detonated near a Frontier Corps (FC) vehicle in Shabqadar tehsil, Khyber Pakhtunkhwa province, Pakistan. There were no reported casualties. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,0.0
"11/24/2015: Assailants targeted volunteer fighters with three explosives-laden vehicles in Al Layn, Al-Salam, Saladin, Iraq. Three assailants were killed and three volunteer fighters were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Explosives,Terrorists/Non-State Militia,3.0,3.0
"08/04/2016: Assailants opened fire on a Philippine Army (PA) patrol in Rizal, Monkayo district, Compostela Valley, Philippines. At least six people, including four soldiers and two assailants, were killed and two others were wounded in the ensuing clash. The New People's Army (NPA) claimed responsibility and stated that the attack was carried out in retaliation for the harassment of civilians by the military.",Armed Assault,Firearms,Military,,2.0
"01/21/2009: On Wednesday around noon, a suicide bomber detonated an improvised explosive device  targeting the home of a police commander, Afzal Khan, during a wedding ceremony in Baghlan, Baghlan, Afghanistan. The attack injured three civilians, three children, one police officer and damaged the residence. Spokesman of the security command of Baghlan Province, Ahmad Jawed Basharat, confirmed the suicide attack. Basharat said that the bomber, who was lame from one leg, carried out the attack on a wedding party in Shahr-e Jaded in which security commander of the central Baghlan District, Mohammad Afzal was among the wounded. No group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,7.0
"03/17/2016: Assailants attacked mining company security guards in Tablu, South Cotabato, Philippines. One guard was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Armed Assault,Firearms,Business,1.0,0.0
"08/17/2012: An assailant opened fire on a police outpost in Surakarta city, Central Java province, Indonesia. Two police officers were injured in the attack. No group claimed responsibility for the incident; however, police sources suspected Jamaah Ansharut Tauhid (JAT).",Armed Assault,Firearms,Police,0.0,2.0
"11/15/2008: On Saturday evening at around 1845, in Wangkheimayum Leirak, Imphal East, Manipur, India, assailants threw a grenade at mobile phone tower belonging to Aircel, causing no injuries or damage.  The Kangleipak Communist Party (KCP) claimed responsibility.",Bombing/Explosion,Explosives,Telecommunication,0.0,0.0
"03/14/2007: A group of Bhuddist commuters were massacred en route from the Betong District to Hat Yai in Yala Province, Thailand.  Their bus was forced off of the road, and they were shot execution-style in the head.  No claim of responsibility was reported.",Armed Assault,Firearms,Private Citizens & Property,9.0,0.0
"10/30/2012: A group of assailants threw incendiary devices at a passenger van carrying participants of Pasumpon village's Muthuramalinga Thevar Guru Pooja as they were traveling near Avaniyapuram municipality, Madurai district, Tamil Nadu state, India. At least seven people were killed and another 14 injured in the attack. No group claimed responsibility for the incident; however, the police arrested 10 individuals, who stated that they carried out the attack to ""intimidate"" the Pooja participants.",Armed Assault,Incendiary,Private Citizens & Property,7.0,14.0
"11/17/2005: Unidentified attackers threw grenades into a polling booth in Chenkaladi, Sri Lanka, around 12:15pm, injuring two women and five men.",Bombing/Explosion,Explosives,Government (General),0.0,7.0
"11/29/2016: An explosive device detonated targeting a police patrol vehicle near El Wak, Mandera, Kenya. There were no reported casualties in the blast. Al-Shabaab claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,0.0,0.0
"09/14/2014: Assailants fired rockets at a military fort in Spin Wam village, Federally Administered Tribal Areas, Pakistan. Three soldiers were killed in the attack. Mujahideen Ansar claimed responsibility for the incident and stated that the attack was carried out in retaliation to recent military operations in North Waziristan.",Bombing/Explosion,Explosives,Military,3.0,0.0
"09/08/2015: An unknown number of students fell ill from poisoning at a school in Chaghartan area, Injil district, Herat province, Afghanistan. No group claimed responsibility for the attack.",Unarmed Assault,Chemical,Educational Institution,0.0,
"11/20/2006: A bomb planted on an Indian passenger train exploded, ripping through two train cars, killing eight and wounding 60 others. While there were no claims of responsibility for the incident, authorities suspect either communist rebels active in much of rural India or militants fighting for an independent state of Assam.",Bombing/Explosion,Explosives,Transportation,8.0,60.0
"09/08/2017: Assailants, including a suicide bomber, armed with projectiles and firearms, attacked an Internally Displaced Persons (IDP) camp in Gamboru, Borno, Nigeria. At least seven people were killed, including an assailant, and an unknown number were injured in the assault and blast. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",Bombing/Explosion,Explosives,Private Citizens & Property,7.0,
"04/08/2009: On Wednesday night in Badush, Ninawa, Iraq, assailants fired four mortar rounds at the Badush Prison, damaging an external fence but causing no casualties.  No group claimed responsibility.",Bombing/Explosion,Explosives,Police,0.0,0.0
"10/18/2002: Three people were killed and 19 injured when a bomb exploded inside a bus in Quezon City, Philippines. No group claimed responsibility for this attack however the Abu Sayyaf Group (ASG) was suspected.",Bombing/Explosion,Explosives,Transportation,3.0,19.0
"05/12/2003: Islamic militants attacked an army vehicle with grenades and automatic rifles in Nasu, India. The attack left a marine commando dead and an Indian soldier injured. No group claimed responsibility for the incident.",Armed Assault,Firearms,Military,1.0,1.0
"09/15/2016: Assailants raided the Ajil Oilfield in Tikrit district, Saladin, Iraq. There were an unknown number of assailant casualties as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Unknown,Business,,
"11/20/2015: Assailants raped women in Sasa locality, Orientale province, Democratic Republic of the Congo. This was one of two related attacks in this area on this date. Three women were assaulted across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Patriotic Resistance Front in Ituri (FRPI).",Hostage Taking (Barricade Incident),Melee,Private Citizens & Property,0.0,2.0
"12/12/2016: Assailants executed Hashim Faris, an Al-Haqiqah newspaper cameraperson, in Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Assassination,Unknown,Journalists & Media,1.0,0.0
"07/02/2010: On Friday morning, at Palaspala village in Keonjhar, Orissa, India, around 20-30 militants dragged two villagers out of their homes and hacked them to death, accusing them of being police informers. The victims were identified as Kailash Mohanta and Tuna Behera. The militants also ransacked their homes and then set them on fire. They also set an unidentified number of vehicles on fire and laid explosives on the road in an effort to prevent security forces from launching a combing operation. Communist Party of India-Maoists (CPI-M) leaflets left behind warned that all police informers would meet the same fate.",Armed Assault,Melee,Private Citizens & Property,2.0,0.0
"02/17/2009: On Tuesday, militants fired at Royal Dutch Shell oil facilities and security guards in Nembe Creek, Bayelsa State of the Niger Delta. No injuries or casualties were reported. No group has claimed responsibility.",Facility/Infrastructure Attack,Unknown,Business,0.0,0.0
"05/30/2017: A suicide bomber detonated targeting a military patrol in Hit, Al Anbar, Iraq. In addition to the assailant, at least eight people, including a journalist, were killed and 10 people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Journalists & Media,18.0,35.0
"10/30/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, shot and killed an Algerian male (identified as Boualem S.) in front of a café in Benrahmoune, Algeria.  A ten year old child was also wounded in the incident.  It is unknown if Boualem was the specific target of the assailants or if he was shot indiscriminately.",Armed Assault,Firearms,Private Citizens & Property,1.0,1.0
"04/23/2007: Ten people were killed and 20 were wounded when a suicide car bomb went exploded near the office of the Kurdistan Democratic Party and a social club in the village of Tal Asquf, north of Mosul City, Iraq. Some of the victims are thought to be Kurdish Peshmerga fighters. No group claimed responsibility.",Bombing/Explosion,Explosives,Military,11.0,20.0
"02/25/2014: Assailants fired mortars on a neighborhood in Fallujah city, Al Anbar governorate, Iraq. This was one of three related mortar attacks in Fallujah on the same day. Four civilians were injured across the three attacks. No group claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,1.0
"04/23/2007: A suicide car bomber struck a police station in Baqubah, Iraq; 10 were killed and 23 were wounded. There was no claim of responsibility.",Bombing/Explosion,Explosives,Police,11.0,23.0
"05/17/2012: Gunmen in police uniforms attacked the home of a media councilor in Al Anbar governorate, Iraq. No other information is available.",Armed Assault,Firearms,Government (General),,
"10/01/1999: Hooded gunmen attacked Imambargah Hurmain Mosque, a Shiite mosque in Karachi, Pakistan, killing at least nine people and injuring several others. Sunni Militants were suspected of perpetrating the incident.",Armed Assault,Firearms,Religious Figures/Institutions,9.0,
"12/26/2013: Assailants attacked the pro-opposition television station Shada Al-Huriya and kidnapped five of its employees in Aleppo city, Aleppo governorate, Syria. Four of the captives were killed on January 6, 2014; the fate of the remaining hostage is unknown. No group claimed responsibility for the incident, but sources attributed it to the Islamic State of Iraq and the Levant.",Hostage Taking (Kidnapping),Unknown,Journalists & Media,4.0,0.0
"08/19/2017: Assailants fired mortars at an Independence Day function in Sarkani, Kunar, Afghanistan. At least two people were killed and nine people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,9.0
"07/09/2016: Assailants opened fire on a village chairperson, Edson Locquiao, in Santiago, Ilocos Sur, Philippines. Locquiao was killed and two other people were injured in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Government (General),1.0,2.0
"03/20/2015: Assailants fired a projectile at a residence in Fuwayhat neighborhood, Benghazi city, Benghazi district, Libya. One civilian was killed in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of either Ansar al-Sharia (Libya) or the Barqa Province of the Islamic State.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,0.0
"5/8/2002: Members of Lord's Resistance Army (LRA) attacked Isuhak village in the Imotong mountain range, Eastern Equatoria province, Sudan.  The assailants killed at least 78 people in the attack and burned down the village.  They also sexually assaulted female villagers and abducted others.  This was one of six villages that they attacked in the same region.  Officials believe the attacks were intended as punishment of the local people for not supporting the rebels.",Armed Assault,Incendiary,Private Citizens & Property,78.0,
"10/06/2007: One Iraqi Police officer was wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to a police convoy in northern Kirkuk, Kirkuk Governorate, Iraq.",Bombing/Explosion,Explosives,Police,0.0,1.0
"08/18/2012: An explosive device detonated near Baqubah city, Diyala governorate, Iraq. One woman was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,1.0
"05/12/2017: Assailants threw an explosive device at an Election Commission of Nepal polling center in Pokhara, Province 4, Nepal. There were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Communist Party of Nepal - Maoist (CPN-Maoist-Chand).",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"10/23/2011: On Sunday, near the al-Nahdah intersection, in Baghdad, Baghdad, Iraq, unknown assailants detonated a roadside improvised explosive device targeting a traffic police patrol. The blast wounded two traffic policemen, and caused an unknown amount of property damage to the patrol. No group claimed responsibility.",Bombing/Explosion,Explosives,Police,0.0,2.0
"06/10/2014: Assailants attacked a military post in Bitta village, Borno state, Nigeria. At least five people were killed and an unknown number of buildings were set on fire in the raid. This was one of two similar attacks on villages on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",Armed Assault,Firearms,Military,5.0,
"08/06/2013: An explosive device attached to a railway track near the Khudaabad railway crossing detonated in Tando Adam, Sindh, Pakistan. No casualties were reported; however, a portion of the track was damaged in the blast. The Sindhudesh Revolutionary Army (SRA) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Transportation,0.0,0.0
"08/14/2009: On Friday, in Mach, Balochistan, Pakistan, assailants detonated two improvised explosive devices targeting a shop, wounding three civilians and damaging the shop. No group claimed responsibility.",Bombing/Explosion,Explosives,Business,0.0,3.0
"10/03/2011: On Monday morning, in Maiduguri, Borno, Nigeria, two militants fired upon and killed a tea seller and a civilian outside a tea shop. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack.",Armed Assault,Firearms,Private Citizens & Property,2.0,0.0
"09/14/2007: One policeman was killed and two others were wounded as a landmine exploded near their vehicle in Herat, Afghanistan.",Bombing/Explosion,Explosives,Police,1.0,2.0
"09/17/2008: On Wednesday, at about 9:30 AM, near Port Harcourt, Rivers, Nigeria, assailants detonated explosives on an oil pipeline, damaging the oil facility but causing no injuries.  The Movement for the Emancipation of the Niger Delta (MEND) claimed responsibility.",Bombing/Explosion,Explosives,Business,0.0,0.0
"4/4/1970: Unknown perpetrators set a fire at Rogers Field Stadium at Washington State University in Pullman, Washington, United States.  There were no casualties, but the stadium sustained $700,000 in damages.",Facility/Infrastructure Attack,Incendiary,Educational Institution,0.0,0.0
"07/19/2017: An explosive device detonated in Tawakkul, Diyala, Iraq. A farmer was injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,1.0
"07/07/2013: Assailants detonated two explosive devices at the Bodhi tree in the Mahabodhi temple complex in Bodh Gaya religious site, Bihar state, India. The blast injured two monks and damaged a table. This was one of five coordinated bombings against Buddhist targets in town. The Indian Mujahideen and the Jamat al-Tawhid wal-Qisas claimed responsibility for the attacks.",Bombing/Explosion,Explosives,Religious Figures/Institutions,0.0,2.0
"2/18/2001: Unidentified assailants threw a Molotov cocktail at the home of a socialist councilor in Getxo, Vizcaya, Spain.  The residents extinguished the flames before the fire got out of control.  No one was injured in the attack.  No group has claimed responsibility and motive is unknown.",Facility/Infrastructure Attack,Incendiary,Government (General),0.0,0.0
"03/10/2015: Assailants fired projectiles at Armed Forces of Ukraine Anti-Terrorist Operation soldiers in Pisky town, Donetsk oblast, Ukraine. This was one of five attacks on soldiers in the town on this day. There were no reported casualties across the attacks. No group claimed responsibility; however, sources attributed the attacks to the Donetsk People's Republic.",Bombing/Explosion,Explosives,Military,0.0,0.0
"11/27/2014: Explosive devices detonated at a Sunni mosque in Jalula town, Diyala governorate, Iraq. This was one of six similar attacks targeting mosques in the area on the same day. There were no reported casualties; however, the mosques were damaged in the blasts. No group claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Religious Figures/Institutions,0.0,0.0
"05/18/2013: A roadside bomb detonated near a tractor in Yahya Khil district, Paktika province, Afghanistan. One person was killed and three others were wounded in the blast. No group claimed responsibility for the incident; however, authorities attributed the attack to the Taliban.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,3.0
"09/23/2014: An explosive device detonated near a cafe in Obaydi area, Baghdad city, Baghdad governorate, Iraq. Two people were killed and five others were wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,2.0,5.0
"02/04/2010: On Thursday afternoon at 1745, in Singjamei Kakwa, Imphal West, Manipur, India, unidentified militants detonated an improvised explosive device at a private residence of Lotongbam Lata, wife of Tejmani. No casualties or damage were reported. No group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"12/16/2013: Assailants shot and killed a Libyan Armed Forces officer near his private residence in Benghazi city, Benghazi district, Libya. No group claimed responsibility for the attack.",Armed Assault,Firearms,Military,1.0,0.0
"01/06/2013: Assailants detonated explosive devices in the Dholai Khal area of Dhaka city, Dhaka district, Bangladesh. There were no reported casualties or damages resulting from the attack. This was one of eight attacks in the area on the same day in protest of rising fuel prices that were not attributed to a specific group.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"07/10/2009: On Friday, in Paniganda, Adaba, Gajapati, Orissa, India, assailants forced a guard out of a forest office and held him hostage, then detonated explosives on the office, wounding one nearby civilian and damaging the office. Later, the assailants released the hostage. No group claimed responsibility, but it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Bombing/Explosion,Explosives,Government (General),0.0,1.0
"10/29/2014: A suicide bomber detonated an explosives-laden vehicle near a bus stop in Zahra neighborhood, Homs city, Homs governorate, Syria. In addition to the bomber, at least 37 people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,1.0,37.0
"09/02/2017: Security forces discovered and defused at least two explosive devices, intended to target police forces, along the Bhopalpatnam-Madded road near Pengadpalli, Chhattisgarh, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Maoists.",Bombing/Explosion,Explosives,Police,0.0,0.0
"01/03/2015: Assailants attacked a military detachment in Sumilalao village, President Quirino town, Sultan Kudarat province, Philippines. This was one of two similar attacks in the Philippines on the same date. One soldier was killed and three soldiers were wounded across both attacks. No group claimed responsibility; however, sources attributed the incident to the Bangsamoro Islamic Freedom Movement (BIFM).",Armed Assault,Firearms,Military,1.0,2.0
"07/10/2012: An explosive device planted along a road detonated in a busy street in Baghdad city, Baghdad governorate, Iraq. Five people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,5.0
"01/28/2003: Suren Brahma, along with four other family members, were lined up against a wall and shot with automatic weapons in the Indian village of Bogoribari by tribal militants of the Bodo Liberation Tigers (BLT). Police suspected that Suren, a member of the BLT, had tried to defect to the more militant National Democratic Front of Bodoland.",Armed Assault,Firearms,Private Citizens & Property,5.0,0.0
"9/14/2010: A homemade bomb, hidden in a plastic bag and left inside a café, was defused.  The café was only 100 meters from the city's police headquarters in Chabet-El Ameur, Boumerdes, Algeria.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"10/07/2010: On Thursday, in Sanandaj, Kordestan, Iran, two unidentified gunmen opened fire at a police patrol, killing four policeman and a civilian and wounding five other policeman and four civilians. No group claimed responsibility for the attack.",Armed Assault,Firearms,Police,5.0,9.0
"03/30/2015: Assailants set fire to St. Mary's Church on Dandenong Road in St. Kilda East, Victoria, Australia. There were no reported casualties but the church was damaged in the incident. This was one of two attacks targeting churches in Victoria on the same day. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,0.0,0.0
"01/02/2014: A suicide bomber detonated an explosives-laden vehicle at a car dealership in Balad Ruz city, Diyala governorate, Iraq. In addition to the assailant, 15 people were killed and 30 others were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Explosives,Business,16.0,30.0
"03/18/2016: Assailants opened fire on civilians who were making charcoal near Burgabo, Lower Juba region, Somalia. Three civilians were killed and six others were wounded as a result of the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Armed Assault,Firearms,Private Citizens & Property,3.0,6.0
"02/07/2016: Two assailants opened fire on the City 42 News television office in Lahore, Punjab province, Pakistan. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Armed Assault,Firearms,Journalists & Media,0.0,0.0
"03/17/2017: Assailants opened fire on Pakistan Armed Forces soldiers in Shewa, Federally Administered Tribal Areas, Pakistan. At least three soldiers were killed in the assault. No group claimed responsibility for the attack.",Armed Assault,Firearms,Military,3.0,0.0
"02/27/2015: An explosive device attached to a vehicle owned by security official detonated at Al Kamin junction in Mogadishu city, Banaadir region, Somalia. Two people were killed and two others were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,2.0,2.0
"01/22/2012: Ten explosive devices were found in Bauchi state, Nigeria. This was one of several attacks in Bauchi state on this date. No group claimed responsibility for the incident, but sources suspected Boko Haram.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
01/19/2008:  Rebels attacked a bus carrying 100 passengers in the Terai Plains of Nepal.  The attack killed seven people and wounded twenty-seven more. The Terai Army claimed responsibility for the attack in a call to a local radio station. They indicated that the bus was targeted because it defied a transport strike called by the group.,Unknown,Unknown,Transportation,7.0,27.0
"07/29/2012: An explosive device planted in the basement of the Tibesti Hotel was discovered and defused in Benghazi city, Benghazi district, Libya. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Business,0.0,0.0
"1/21/2008: Members of Movement of Niger People for Justice (MNJ)attacked the town of Tanout, in Tanout department, Niger.  The assailants raided the town in the evening, killing three people, injuring five, and abducting seven; one of the abductees was the prefect or local senior government official.  The assailants stated that they were retaliating against the prefect; they stated that the prefect was getting local official to report on residents who were supporting the MNJ.  The outcome of the abduction is unknown.",Hostage Taking (Kidnapping),Firearms,Government (General),3.0,5.0
"02/09/2011: On Wednesday morning, in Gujranwala, Punjab, Pakistan, in one of three linked attacks, unidentified assailants detonated two low intensity bombs at the Central Investigation Center near the People's Colony police station. The blast shattered windowpanes of adjacent buildings but caused no casualties. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Police,0.0,0.0
"07/07/2015: Assailants attacked a Huthi checkpoint on the Aden-Lahij road, Lahij governorate, Yemen. Thirty people, including ten Huthis, were killed in the attack. No group claimed responsibility for the incident.",Unknown,Unknown,Violent Political Party,30.0,
"01/12/2015: Assailants opened fire on a Frontier Corps (FC) checkpoint in Mekhtar area, Balochistan province, Pakistan. At least seven soldiers were killed and one other was wounded in the attack. The Baloch Liberation Army (BLA) claimed responsibility for the incident.",Armed Assault,Firearms,Military,7.0,1.0
"01/07/2015: Assailants opened fire on civilians and set fire to the town hall in Djoura village, Gao region, Mali. One civilian was killed in the attack. No group claimed responsibility; however, sources attributed the incident to both the Azawad National Liberation Movement (MNLA) and Al-Qaida in the Islamic Maghreb (AQIM).",Armed Assault,Firearms,Government (General),1.0,0.0
"09/06/2011: On Tuesday evening at 2125, in Maiduguri, Borno, Nigeria, militants detonated an improvised explosive device in the Bundum ward targeting an unidentified politician. No casualties were reported, although the blast did damage the politician's car. No group has claimed responsibility, but the militant group Boko Haram was thought to be responsible for the attack.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"05/25/2010: On Tuesday, near Marib, Marib province, Al-Shabwan tribesmen fired rocket-propelled grenades to avenge the death of the secretary general of Marib provincial council, Jaber Ali al-Shabwani, whom was killed by mistake in an anti Al Qaeda raid. The 450-kilometer pipeline connects the Safer oil field in Marib with Al-Salif port on the Red Sea. It was hit by rocket fire and began leaking oil. No group claimed responsibility.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"06/02/2011: On Thursday, in the Brandywell area of Londonderry, Northern Ireland, unidentified militants detonated a suspected improvised explosive device, which damaged several residences but caused no casualties. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"05/18/2017: Assailants attacked police checkpoints in Ghondi, Kandahar, Afghanistan. Four police officers were killed and another four were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Unknown,Police,4.0,4.0
"04/21/2012: An explosive device detonated in Hodan district, Banaadir region, Somalia. Two people were wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,2.0
"04/13/2014: Assailants threw explosive devices and opened fire on civilians in Amchaka village, Borno state, Nigeria. Sixty people were killed and several others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Armed Assault,Explosives,Private Citizens & Property,60.0,
"12/25/2016: Assailants attacked Afghan Local Police (ALP) officers in Jurm, Badakhshan, Afghanistan. At least three officers were killed and a fourth was injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Unknown,Unknown,Police,3.0,1.0
"07/21/2015: Assailants set up a fake checkpoint and abducted a civilian from his vehicle in Al-Ardam area, eastern Libya. The outcome of the abduction is unknown. This was one of two attacks carried about the same assailants on this day. No group claimed responsibility for the incident; however, sources attributed the abduction to the Barqa Province of the Islamic State.",Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,,
"08/22/2016: Assailants attacked Kunduz city, Kunduz province, Afghanistan. No casualties were reported in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Unknown,Private Citizens & Property,0.0,0.0
"01/15/2011: On Saturday morning, in Malik Suhbat Kor village in Dawezai area of Mohmand, Federally Administered Tribal Areas, Pakistan, suspected Taliban militants detonated an improvised explosive device targeting a higher secondary school building. No casualties were reported, although the school was destroyed. No group claimed responsibility.",Bombing/Explosion,Explosives,Educational Institution,0.0,0.0
"04/23/2014: An explosive device detonated near a gas pipeline in Pir Koh area, Balochistan province, Pakistan. There were no reported casualties; however, the pipeline was damaged in the blast. The Baloch Republican Army (BRA) claimed responsibility for the incident.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"04/09/1998:  Wine was sent in a basket to Roman Catholic Church officials in Bogota, Colombia.",Unarmed Assault,Chemical,Religious Figures/Institutions,0.0,0.0
