summary,ground_truth,prediction
"12/04/2013: Assailants opened fire on Zaheer Awan in Orangi Town area, Karachi city, Sindh province, Pakistan. Awan, the head constable of the Criminal Investigation Department (CID), was killed in the attack. No group claimed responsibility for the incident.",Assassination,['Armed Assault']
"06/08/2004: Hizballah launched a series of operations against Israeli positions in the occupied Lebanese Shab'a Farms. These operations came in the wake of the Israeli raid on the hills of Al-Na'imah village, targeting a medical center affiliated with the Popular Front for the Liberation of Palestine-General Command. There are no reports of injuries or fatalities in the attack.",Bombing/Explosion,[]
"02/23/2015: Assailants opened fire on Samuel Dacayo in Roxas neighborhood, Solano town, Nueva Vizcaya province, Philippines. Dacayo, a government prosecutor and a cousin of the mayor, was killed in the assault. No group claimed responsibility for the attack.",Assassination,['Armed Assault']
"01/30/2005: Six people were killed and nine wounded when a pickup truck hit a landmine in the Arghandab area near the city of Kandahar (Province), Afghanistan. No group claimed responsibility for the having planted the landmine.",Bombing/Explosion,[]
"04/18/2011: On Monday morning, in Pusht-e-Rod, Farah, Afghanistan, unidentified armed militants kidnapped 10 Iranian engineers and five Afghan workers of the Nasar Jahad Tehran Organization by gunpoint and held them in the Anjir area. One Iranian escaped on 04/19/2011 and the remaining hostages were released on 04/20/2011. No casualties were reported and no group claimed responsibility although the Taliban were suspected.",Hostage Taking (Kidnapping),['Armed Assault']
"9/5/2002:  Suspected Muslim militants shot and killed Mohammed Amin from the People's Democratic Party in Wanabal, Jammu and Kashmir, India.  The assailants knocked on the door of a house belonging to a party candidate, Mohammed Abbas Khan; when Amin opened the door, they shot him.  Police believe the attackers mistook Amin for Khan.  The assailants fled and no group claimed responsibility for the incident.  Violence has been escalating in the lead up to the state elections.",Armed Assault,['Assassination']
"02/17/2016: Assailants opened fire on Abdul Fatah al Mihrami in his residence in Lahij city, Lahij governorate, Yemen. Al Mihrami, the governor's office director, and one other person were killed in the assault. No group claimed responsibility for the attack.",Assassination,['Armed Assault']
"01/01/2003: Guerrillas of the 48th Front of the Fuerzas Armadas Revolucionarias de Colombia (FARC) were accused of planting eleven explosive charges on the Trans-Andean Pipeline between the villages of Puerto Colon and San Miguel, and in the Balestra region. The explosions resulted in the pipeline being shut down while technicians of the Colombian Petroleum Enterprise (Ecopetrol) replaced the damaged pipes.",Bombing/Explosion,['Arson']
"11/09/2007: Two men were shot and killed in Narathiwat, Thailand, outside their houses by suspected separatists. No group claimed responsibility in the attack.",Armed Assault,['Assassination']
"12/10/2014: An unknown number of mortars shells struck the Al Maamal neighborhood in Samarra city, Saladin governorate, Iraq. At least four people were injured in the attack. Al-Naqshabandiya Army claimed responsibility for the incident; however, sources also attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,[]
"03/17/2008:  Unidentified men blew up a women's skill development center in Wazir Killi in the vicinity of Mohmand Agency headquarters in Ghalanai, Pakistan. No injuries or casualties were reported.",Bombing/Explosion,[]
"08/12/2008: On Tuesday, militants destroyed a gas pipeline that supplied gas from Alakiri gas flow-station to the Port Harcourt oil refinery in southern Rivers, Nigeria. Two groups, Niger Delta Vigilante and Niger Delta Patriotic Force, claimed responsibility for the attack. No casualties were reported.",Bombing/Explosion,['Arson']
"05/05/2017: Assailants dressed in Philippine National Police (PNP) uniforms attacked the Davao Security and Investigation Agency (DASIA) compound in Poblacion neighborhood, Valencia City, Bukidnon, Philippines. There were no reported casualties in the incident. This was one of two related attacks that occurred in and around the DASIA compound in Poblacion neighborhood on the same day. The New People's Army (NPA) claimed responsibility for the incident and stated that DASIA was targeted for enabling capitalism.",Facility/Infrastructure Attack,['Armed Assault']
"05/18/2017: Assailants executed a civilian by firing squad in Hawijah, Kirkuk, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL) and stated that the victim was accused of working with security personnel.",Hostage Taking (Kidnapping),[]
"11/30/2011: Suspected members of Al-Qa ida in the Arabian Peninsula (AQAP) attempted to assassinate a high ranking officer of the special security forces in Aden city, Adan governorate, Yemen.  Colonel Taha al-Subihi, in charge of  emergency operations department, was traveling in a vehicle in Khor Maksar district when three unidentified gunmen opened fire upon him.  While the Colonel escaped unharmed, two other soldiers were killed in the attack.  There were no reported arrests following the attack.",Assassination,['Armed Assault']
"01/21/2014: Assailants attacked an internet provider in Dinsor town, Bay region, Somalia. This was one of four such attacks on telecommunication providers in Somalia on this day. There were no reported casualties, but the assailants did force the companies to shut down internet services in the areas. No group claimed responsibility for the attacks; however, sources attributed them to Al-Shabaab.",Facility/Infrastructure Attack,['Armed Assault']
"06/15/2013: Assailants launched at least six rockets at a military base, two of which hit civilian homes, in the Yargul area of Asadabad city, Kunar province, Afghanistan. Two children and a woman were injured in the attack. The Taliban claimed responsibility for the incident.",Bombing/Explosion,[]
"01/22/2013: Assailants opened fire on a vehicle belonging to Sabar Ahmed al-Abbasi, a Sunni sheikh and Sahwa member, in Samarra, Saladin governorate, Iraq. The sheikh was killed in the attack and his brother was badly injured. No group claimed responsibility for the incident.",Assassination,['Armed Assault']
"06/12/2014: Assailants attacked joint African Union Mission in Somalia (AMISOM) and Jubaland Forces (JF) bases in Afmadow city, Lower Juba region, Somalia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Bombing/Explosion,['Armed Assault']
"10/16/2014: Assailants attacked local government offices in Udayn town, Ibb governorate, Yemen. This was one of four attacks in Udayn town on October 16, 2014. Five police officers were killed across three of the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Facility/Infrastructure Attack,['Armed Assault']
"10/09/2013: Gunmen opened fire on Maulvi Fateh Muhammad in Sanjavi area, Ziarat town, Ziarat district, Balochistan province, Pakistan. Muhammad, the Ziarat district leader of Jamiat Ulema-e-Islam-Fazl (JUI-F), was killed in the attack. No group claimed responsibility for the incident.",Assassination,['Armed Assault']
"01/24/2000: Four marines were killed and six were wounded when they were attacked by Free Aceh Movement Forces (GAM) during evening prayers at Ujoeng Blang. At the sound of explosions, the marines rushed outside the mosque where they were attacked with gunfire.",Bombing/Explosion,['Armed Assault']
"07/16/1998: Suspected Albanian perpetrators attacked the Trepca coal mine outside Stari Trig, Kosovo, with machine guns and automatic guns. The reports indicated that the attackers suffered some casualties. There was another attack on this mine the previous day.",Facility/Infrastructure Attack,['Armed Assault']
"05/14/2006: Unidentified assailants shot and killed a man driving his tractor in Trincomalee district, Sri Lanka.",Armed Assault,['Assassination']
"05/28/2015: Assailants attempted to attack an oil complex in Las Tropicales town, Arauca department, Colombia. Six people, including three soldiers and three assailants, were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Revolutionary Armed Forces of Colombia (FARC).",Facility/Infrastructure Attack,[]
"01/06/2014: An explosives-laden vehicle was discovered near the Al-Hayat Hospital in Baqubah city, Diyala governorate, Iraq. Security forces were able to safely defuse the device. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"12/03/2014: Assailants fired rockets at Ukrainian soldiers in Lomakyne area, Donetsk oblast, Ukraine. This was one of five rocket attacks on security forces near Mariupol city on the same day. One soldier was wounded across all of the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",Bombing/Explosion,[]
"02/05/2001: Suspected members of the National Liberation Army (NLA) killed retailer Eduardo Quinones Gomez, as he was trying to escape a roadblock to avoid being kidnapped. The attackers kidnapped another retailer at the same roadblock and stole a truck. No group claimed responsibility for the attacks.",Hostage Taking (Kidnapping),[]
"8/28/2005: Armed clashes between members of the Salafist Group for Preaching and Fighting (GSPC) and the Algerian military in Djadida, Algeria, left twelve soldiers dead and thirteen others wounded.  Two members of the GSPC were killed in the fighting an unspecified number of GSPC members were apprehended by Algerian authorities.  The rest of the assailants were able to escape.",Armed Assault,[]
"06/14/2014: Assailants launched a rocket in Kandahar province, Afghanistan. There were no reported casualties in the attack. This was one of three rocket attacks in Kandahar province on June 14, 2014. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"04/15/2001: National Union for the Total Independence of Angola (UNITA) rebels killed seven people and kidnapped 50 others in a village raid in Benguela, Angola. UNITA forces also looted houses and stores, burned homes, and destroyed a vehicle in the incident. According to Benguela Governor Dumilde Rangel, Civil Defense and the National Police captured two of the perpetrators, one of which was a cadet officer. A UNITA representative claimed responsibility for the incident through a statement e-mailed to The Associated Press in Lisbon, Portugal.",Armed Assault,"['Kidnapping', 'Arson']"
"03/01/2015: Assailants attempted to attack an evacuation site in Shariff Aguak town, Maguindanao province, Philippines. Three assailants were arrested by authorities before they reached their intended target. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Armed Assault,[]
"07/24/2014: Assailants kidnapped a lawyer in Derna city, Derna district, Libya. The victim was released on July 27, 2014 after a ransom was paid. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping),[]
"04/28/2017: Assailants threw an incendiary device at a house in Larne, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,[]
"05/17/2017: Assailants attacked Pamo Christopher Hobobo at his residence in Yenegoa, Bayelsa, Nigeria. Hobobo, a former People's Democratic Party (PDP) chair, was killed in the assault. No group claimed responsibility for the incident.",Assassination,['Armed Assault']
11/12/2007: Two civilians were gunned down by suspected Tamil rebels in the northern Jaffna peninsula of Sri Lanka.,Armed Assault,['Assassination']
"10/13/2009: On Tuesday, a group Communist Party of India - Maoist (CPI-Maoist) militants dug up roads in the Amba area of Aurangabad district in India's Bihar state. The attack disrupted traffic in the area. There were no casualties reported in the incident.",Facility/Infrastructure Attack,[]
02/11/2005: Suspected Maoists killed six policemen during an attack on a school building in which local police were sleeping in India's Karnataka State. The perpetrators threw hand grenades during the attack which caused explosions that collapsed a portion of the building.,Bombing/Explosion,[]
"05/26/2003: U.S. soldiers shot and killed a woman who tried to approach them carrying two hand grenades in Baqubah, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,['Assassination']
"02/03/2011: On Thursday, in Makhachkala, Dagestan, Russia, an unknown assailant delivered a packaged improvised explosive device to the Sovetsky District administrative building and gave it to the Deputy Head of Architecture Department, Magomed Izutdinov. Izutdinov was in his office when the package exploded and later died in the hospital. An unknown amount of property damage was reported and no group claimed responsibility for the attack.",Assassination,['Bombing']
"10/20/2007: Maulvi Gul Sher Khan, the local leader of Maulana Fazlur Rahmans Jamaat-e-Islami (JUI), was killed by an unknown number of unknown perpetrators firing small arms in the evening near Belot, Mamond Subdivision, Bajaur Agency, Federally Administered Tribal Areas, Pakistan.",Armed Assault,[]
"10/19/2013: Assailants opened fire on Harichandra Chaudhary in Duruwa village, Mid-Western development region, Nepal. Chaudhary, the Unified Communist Party of Nepal - Maoist (UCPN-M) leader for Dang Deukhuri district, was injured in the attack. No group claimed responsibility for the incident; however, authoritites suspected Prakash Hamal and Jagat Chaudhary were involved.",Assassination,['Armed Assault']
"07/30/2013: An explosives-laden vehicle was discovered and defused near the Radisson-Blu hotel in Tripoli city, Tripoli district, Libya. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"01/29/2011: On Saturday, in Ba'quba, Diyala, Iraq, unknown gunmen with machine guns stormed the house of Abdul-Rahman Juma'a, a member of the Diyala Province's Mayorship, and fired upon and killed him. No damage was reported and no group claimed responsibility for the attack.",Assassination,['Armed Assault']
"12/07/2013: Approximately 30 assailants armed with sharp weapons entered Kumbhariput village, Koraput district, Odisha state, India. The assailants dragged Bandhu Saraka and Das Huika out of their homes and killed them by slitting their throats. The two had been accused of being police informants. This was one of three attacks committed in Kumbhariput on this day. Maoists claimed responsibility for the incident and stated that they carried out the attack because they believed the victims were police informants.",Armed Assault,[]
"03/02/2010: On Tuesday night, in the village of Goghaldiha in Munger, Bihar, India, 200 Communist Party of India - Maoist (CPI-Maoist) militants beheaded a village guard and a civilian on suspicion of being police informers. The victims, identified as Rameswar Mandal and Kailash Pundit, were taken from their homes and dragged through the village before they were beheaded at a Jan Adalat (Kangaroo court). District police chief Ashish Chandra said the Maoists first looked for the village head, but since he was not available, his brother, Ramsundar, was picked up. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Armed Assault,[]
"03/21/2004: Maoist rebels blew up the control tower at a domestic airport in Chitwan, Nepal. No casualties were reported in this incident.",Bombing/Explosion,[]
"12/28/2008: On Sunday, in Bishkan village, Dalouiya, Salah ad Din, Iraq, in a coordinated attack, gunmen attacked the second of two homes belonging to security personnel with missles and machine guns. There were no casaulties or damages reported. Also, there was no motive reported and no group claimed responsibility.",Bombing/Explosion,['Armed Assault']
"07/22/2016: Security forces discovered and defused an explosives-rigged house in Saqlawiyah, Al Anbar, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"07/08/2016: An explosive device planted in the vehicle of Muhammad Hasan Qalinle detonated in Mogadishu, Banaadir, Somalia. Qalinle, an elder involved in selecting members of parliament, was unharmed in the blast and no other casualties were reported. No group claimed responsibility for the incident.",Assassination,['Bombing']
"10/22/2013: At least seven assailants kidnapped Archie Hablo, the owner of a hardware store, in Patikul town, Sulu province, Philippines. Hablo was released on June 10, 2014. No group claimed responsibility for the incident; however, officials speculated that Abu Sayyaf Group (ASG) was involved.",Hostage Taking (Kidnapping),[]
"07/30/2003: Mawlawi Janab, a senior member of the Kandahar Religious Council in south Afghanistan, was killed by suspected Taliban gunmen. He was on his way home from a mosque when two gunmen shot him dead and fled on a motorcycle. Janab was one of the few religious leaders in Kandahar who had openly denounced the Taliban call for local people to resist the U.S.-led government and fight against foreign troops.",Assassination,['Armed Assault']
"08/14/2014: Six assailants launched rockets, threw grenades, planted explosives, and opened fire at the Samungli military airbase in Quetta city, Balochistan province, Pakistan. All six assailants were killed as security forces repelled the assault. This was one of two coordinated attacks targeting military airbases in Quetta on the same day. At least 11 security personnel were injured across the two assaults. The Fidaeen-i-Islam group and the South Waziristan chapter of Tehrik-i-Taliban Pakistan (TTP) both claimed responsibility for the incidents, stating that the attacks were in retaliation for the military's recent military campaign, Operation Zarb-e-Azb, in North Waziristan. Authorities also attributed the attack to the Islamic Movement of Uzbekistan (IMU).",Bombing/Explosion,['Armed Assault']
"01/28/2010: On Thursday, unidentified militants attempted to assassinate Mo'allim Said Yusuf, an Al Shabaab official, by throwing a grenade at his residence in Afgooye town, south of Mogadishu, Somalia. The grenade destroyed parts of the house and there were no reports of casualties. No group has claimed responsibility.",Bombing/Explosion,['Arson']
"04/04/2014: Assailants attacked at least one polling station in Doshanbi area, Baraki Barak district, Logar province, Afghanistan. This was one of two coordinated attacks on polling stations in the district this evening. Three Afghan National Army (ANA) soldiers were injured across the two attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Facility/Infrastructure Attack,['Armed Assault']
"11/17/2016: A sniper shot and killed a soldier in Hayy al-Bakir, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Armed Assault,['Assassination']
"01/18/2013: Assailants ambushed a Chhattisgarh Armed Forces (CAF) police party while it was on a road-opening operation near Sukma district in Temelwada village, Chhattisgarh state, India. A head constable was killed and one other officer was injured in the attack. This was one of two attacks on the police and first responders on January 18th, 2013. While no group claimed responsibility, police attribute the attack to Maoists.",Armed Assault,[]
"07/31/2004: Tawoos Khan (Thawos Khan), the Governor of Khan Shine District in Helmand Province, was killed along with four bodyguards in an attack on the governors convoy near Khan Shine, Afghanistan. Taliban insurgents claimed responsibility for the attack, which killed a total of five and injured two.",Assassination,[]
"09/12/2006: Islamic militants attacked the US embassy in Damascus, Syria, with hand grenades, rifles, and a vehicle rigged with explosives; one guard died while the four attackers died. No group claimed responsibility for the attack.",Bombing/Explosion,['Armed Assault']
"08/04/2017: Assailants armed with projectiles and other weapons attacked Yemeni Army posts in Hayfan district, Taizz, Yemen. At least 10 people, including one soldier and nine assailants, were killed and one soldier and an unknown number of other assailants were injured in the ensuing clash. Houthi extremists claimed responsibility for the incident.",Bombing/Explosion,['Armed Assault']
"07/30/2010: On Friday night, in Minara, Arghandab district of Kandahar, Afghanistan, suspected Taliban militants kidnapped tribal elder, Khalifa Hamidullah, and later shot and killed him. Seventy other tribal elders received letters bearing Taliban stamps, warning them to leave the country in five days or be killed. No damages were reported and no group has claimed responsibility.",Hostage Taking (Kidnapping),['Assassination']
"03/25/2007: Shi i militants bombed a Sunni mosque in Haswa, Southern Iraq which lead to no casualties.  No claim of responsibility was reported.",Bombing/Explosion,[]
"12/18/2014: Assailants launched grenades at Ukrainian troops in Shchastya area, Luhansk oblast, Ukraine. No one was killed or injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"04/22/2015: Assailants fired rockets at a security checkpoint in Mir Ali area, North Waziristan agency, Federally Administered Tribal Areas, Pakistan. Five assailants were killed and seven soldiers wounded in the ensuing clash. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"02/14/2016: An assailant attempted to stab a civilian on Moshe Baram Street in Talpiot, Jerusalem city, Jerusalem district, Israel. There were no reported casualties. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian extremist.",Armed Assault,[]
"07/10/2014: An explosive device detonated outside the residence of Misbahuddin in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. Misbahuddin, a Pakistan People's Party (PPP) leader, was unharmed in the blast. No group claimed responsibility for the incident.",Assassination,['Bombing']
"01/02/2015: Assailants fired a missile at Bagram Air Base in Bagram district, Parwan province, Afghanistan. No one was injured in the attack. The Taliban claimed responsibility for the incident.",Bombing/Explosion,[]
"02/14/2011: On Monday, in Gondpalli village in Dantewada, Chhattisgarh, India, unidentified militants using bladed weapons killed Munnalal Markam, a Special Police Officer (SPO). No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Armed Assault,[]
"12/13/2008: On Saturday night, at 1915, unidentified militants lobbed a hand grenade at the house of Thamotharam Jeevathas, Tamil Makkal Viduthalai Pulikal (TMVP) member of Vaazhaichcheanai Piratheasa Chapai (Pradeshiya Sabah), in Chanthiveli, Jeevapuram in Earavoor, 19 km north of Batticaloa, Sri Lanka. The front portion of the house was damaged in the attack. No casualties were reported, and no group claimed responsibility.",Bombing/Explosion,['Arson']
"10/30/1970: In a series of three related incidents, unknown perpetrators bombed the Police Motorcycle Headquarters in the Bronx, New York, United States.  There were no casualties but two holes were blown into the ceiling of the facility and a window was shattered.",Bombing/Explosion,[]
"07/06/2015: Assailants kidnapped Arfan Salem, an Egyptian civilian, in Sabha city, Sabha district, Libya. The whereabouts of the victim are unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping),[]
"3/30/2005: Unknown perpetrators fired a bullet through the front door and ignited a small fire within the Planned Parenthood of Indiana in Bloomington, United States.  There were no casualties but the abortion clinic sustained minor damages.",Facility/Infrastructure Attack,[]
"02/23/2016: Assailants attacked the security directorate building in Sabratah city, Nuqat Al Khams, Libya. At least 11 officers were beheaded in the attack. The Tripoli Province of the Islamic State claimed responsibility for the incident.",Hostage Taking (Barricade Incident),['Armed Assault']
"12/02/2015: Assailants threw an incendiary device at a civilian residence on Albertbridge Road in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,[]
"10/31/2007: No casualties were reported when an unknown number of Palestinian Islamic Jihad (PIJ) perpetrators fired eight homemade rockets in morning from Beit Hanoun, Gaza Strip at Sderot, Southern (District), Israel.",Bombing/Explosion,[]
"07/28/2017: Assailants raided the residence of Bilal Ahmad Bhat, a former government militia member, in Bachroo, Jammu and Kashmir, India. There were no reported casualties, though assailants forced residents to leave before setting fire to the house. This was one of 14 similar incidents in Kulgam and Pulwama districts of Jammu and Kashmir overnight. No group claimed responsibility for the attack.",Facility/Infrastructure Attack,[]
"10/11/2016: Assailants fired a missile at Khamis Mushayt, Asir, Saudi Arabia. No casualties were reported as the missile was intercepted. Huthi extremists claimed responsibility for the incident.",Bombing/Explosion,[]
"04/22/2009: On Wednesday morning, a car rigged with explosives went off targeting the motorcade of the commander of Peshmerga forces at the inlet of the Zamar district, northwest of Mosul, causing material damage to one of the motorcade's vehicle.  No casualties were reported.  No group has claimed responsibility for the attack.",Assassination,[]
"01/01/2017: Security forces discovered and destroyed seven explosives-laden vehicles in Al 'Arqub, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,['Arson']
"08/25/2013: Assailants kidnapped Nor Gul in Achin district, Nangarhar province, Afghanistan. Villagers attempted to rescue Gul, the Achin district executive director, resulting in the death of three kidnappers, Gul, and Gul's son. No group claimed responsibility for the incident; however, sources attribute the attack to the Taliban.",Assassination,[]
"11/18/2009: On Wednesday, in Juticalpa, Olancho, Honduras, assailants launched grenades and fired upon a vehicle owned by the leader of the opposition Liberal Party, killing two bodyguards and damaging the vehicle and several homes. No group claimed responsibility.",Assassination,['Armed Assault']
"01/14/2015: Assailants launched incendiary devices at Vesele area, Kievski neighborhood, Donetsk city, Donetsk oblast, Ukraine. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",Armed Assault,[]
"08/02/2013: An explosive device was discovered and defused outside of the home of a Tunisian Army General in the Menzah 9 neighborhood of Tunis city, Tunis governorate, Tunisa. No casualties were reported. No group claimed responsibility for the incident.",Assassination,['Bombing']
"05/28/2011: On Saturday night at 0300, in Matta tehsil, Swat, Khyber Pakhtunkhwa, Pakistan, unknown gunmen opened fire with automatic weapons and lobbed hand grenades on the house of the Awami National Party (ANP) president, Muzaffar Ali Khan, causing an unknown amount of property damage. Khan, a guest, identified as Sher Rehman, and a policeman, identified as Abdullah, were killed and another policeman, identified as Zamin Zada, was injured in the blast. No group has claimed responsibility for the attack.",Assassination,"['Bombing', 'Armed Assault']"
"07/15/2006:The Revolutionary Armed Forces of Colombia (FARC) kidnapped 170 people in Riosucio, Colombia. The result of this incident was unknown.",Hostage Taking (Kidnapping),[]
"04/09/2008: On Wednesday, in Block-18, Karachi, Sindh, Pakistan, five unidentified armed men broke into a flat C-423, and beat the four students who lived there. They then proceeded to steal cell phones and cash from the students and set their pillows and beds on fire. No group claimed responsibility.",Facility/Infrastructure Attack,[]
"07/17/2017: Assailants shot and killed two former members of the New People's Army (NPA) in Pio Duran, Albay, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Armed Assault,['Assassination']
"02/14/2010: On Sunday, in the Baipariguda area of Koraput District, Orissa, India, Maoist guerrillas blew up a mobile phone tower using a landmine. About 20 armed Maoists first asked the guard to leave and then they proceeded to blow up the tower. No casualties were reported and no group claimed responsibility.",Bombing/Explosion,[]
"11/05/2015: Assailants fired mortars at Usayfarah district, Taizz city, Taizz governorate, Yemen. This was one of seven related attacks that occurred in Taizz on the same date. At least 11 civilians were killed and at least 22 people were injured across all seven attacks. No group claimed responsibility; however, sources attributed the incident to Huthis.",Bombing/Explosion,[]
"2/1/2000: Masked assailants shot three park rangers in a reserve for vicuna in the central Andes, Peru.  The rangers had their hands bound and were shot with a single bullet to the head, a trademark of the rebel group Shining Path.",Armed Assault,[]
"07/15/2012: An explosive device planted along a road detonated near Baghlan city, Baghlan province, Afghanistan. The blast targeted the vehicle of the Minister for Higher Education, Obaidullah Obaid, but it did not harm him. Two police officers traveling with Obaid were injured. No group claimed responsibility for the incident, but sources suspected the Taliban.",Assassination,['Bombing']
"12/01/2003: Members of the Fuerzas Armadas Revolucionarias de Colombia (FARC)were suspected in killing the manager of a ranch in the vicinity of Punta de Blanco village, in the administrative district of Galeras, in the department of Sucre on the Caribbean Coast of Colombia, after which an anonymous phone call about the murder lured police into an ambush.",Assassination,[]
"11/07/2007: A Muslim student was shot by rebels in Yala province, Thailand. No group claimed responsibility for the attack.",Armed Assault,[]
"07/10/2009: On Friday evening, near Ghazni, Ghazni, Afghanistan, a suicide bomber detonated a vehicle-borne improvised explosive device near the convoy of Mohammad Usman Usmani, the Governor of Ghazni province, injuring two private security guards and destroying one vehicle. The Taliban claimed responsibility.",Assassination,['Bombing']
"07/11/2014: Assailants opened fire on Ustaz Yunus at his residence in Ungwan Dosa neighborhood, Kaduna city, Kaduna state, Nigeria. Yunus, the general manager of the New Democrat newspaper, was killed in the attack. No group claimed responsibility for the incident.",Assassination,['Armed Assault']
"05/01/2015: Assailants attacked a mosque during evening prayers in Mukalla city, Hadramawt governorate, Yemen. An assailant held a gun up to the imam of the mosque and threatened his life if he continued to criticize Al-Qaida. There were no reported casualties in the incident. No group claimed responsibility; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Hostage Taking (Barricade Incident),['Armed Assault']
"07/08/1999: The Fuerzas Armadas Revolucionarias de Colombia (FARC) attacked the village of Valparaiso, Colombia, using explosives and automatic weapons. The attack, which destroyed a house and badly damaged the targeted police station, killed 19 police officers, four soldiers and two children. Police, who were held up in the station awaiting military assistance, resisted the rebels for at least four days, but the outcome of the incident was unknown.",Bombing/Explosion,"['Armed Assault', 'Arson']"
"07/24/2009: On Friday afternoon at about 1400, near Pirrakhuli village, in West Midnapore, West Bengal, India, assailants stopped a truck transporting water to the Bhimpur police camp; kidnapped and assaulted the vehicle occupants, wounding the driver, his assistant, and one police officer; and set fire to the truck, damaging the vehicle. Later the same day, the assailants released the driver and his assistant. On 07/25/2009, the assailants released the police officer. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility.",Armed Assault,['Arson']
"12/05/2015: Assailants shot and killed a police officer in Sur district, Diyarbakir province, Turkey. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Armed Assault,['Assassination']
"10/07/2014: Assailants kidnapped three former Sahwa Council members in Baiji city, Saladin governorate, Iraq. The victims were beheaded on October 10, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Hostage Taking (Kidnapping),[]
"07/25/2014: Assailants launched mortar shells at Snizhne city, Donetsk oblast, Ukraine. Four civilians were wounded in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"02/05/2012: Two gunmen shot an intelligence official dead outside his house in Damaturu city, Yobe state, Nigeria. The assailants proceeded to detonate explosives in order to create a getaway path. No group claimed responsibility for the attack.",Bombing/Explosion,['Armed Assault']
"02/25/2013: An explosive device detonated in Baghdad city, Baghdad governorate, Iraq. The device had been attached to the car of Bushra al-Mussawi. The director was not hurt, but five members of her office were injured. No group has claimed responsibility for the attack.",Assassination,['Bombing']
"09/24/2013: At least 50 assailants attacked a Del Monte Philippines banana plantation in Tulunan town, North Cotabato province, Philippines. A firefight between the assailants and security forces ensued, during which one security guard was injured. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Facility/Infrastructure Attack,['Armed Assault']
"08/01/2008: On Friday, at 0730, Manolo Basilan, president of the Association of Barangay Captains, and his companion, Jessie Briones, were gunned down in Barangay Hererra, Liago City, Albay, Philippines. The three suspects, armed with .45's, fled on a motorcycle towards Oas town. No group claimed responsibility for the attack.",Armed Assault,['Assassination']
"07/23/2014: Assailants fired four rockets at Beersheba city, Southern district, Israel. The rockets were intercepted by the Iron Dome defense system. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"02/28/2017: An assailant threw firebombs at the Ron de Lugo Federal Building in Charlotte Amalie, Saint Thomas, United States Virgin Islands. There were no reported casualties. This was one of three coordinated attacks on this date. No group claimed responsibility for the incidents; however, sources identified the assailant as Spencer Wayne Allen, an unaffiliated individual.",Facility/Infrastructure Attack,[]
"03/01/1999: Suspected assailants from the Salafist Group for Preaching and Fighting (GSPC) mutilated and killed a civilian in his home in Zeboudja, Ain Defla Province, Algeria. The man's son was able to escape and alert security forces of the attack.",Armed Assault,[]
