summary,ground_truth,prediction
"07/24/2001: Members of the Earth Liberation Front (ELF) are suspected to be responsible for sabotaging a gondola at the Heavenly Valley Ski Resort in Stateline, outside of Lake Tahoe, Nevada in the United States.  The perpetrators attempted to derail the gondola transportation system by attaching a large piece of wood to the gondola cable using zip ties; this caused a sensor cable attached to two other towers to snap, leading to a potentially life threatening situation.  There were no casualties in the incident. At the base of one of the towers, the letters ""ELF"" were spelled out with zip ties. The incident caused about $2,000 in lost revenue.",Sabotage Equipment,[]
"08/27/2007: Suspected Tuareg rebels kidnapped 15 soldiers in Tedjerete, Mali. The outcome of this incident was unknown.",Firearms,[]
"05/29/2015: Assailants attacked Shia civilians in Ruguji village, Katsina state, Nigeria. At least 20 people were injured in the assault. No group claimed responsibility for the incident.",Firearms,[]
"4/9/1989: In a series of related attacks, unknown perpetrators ignited a fire at the All Women's Health Center in Ocala, Florida, United States.  There were no casualties, but the building sustained $50,000 in damages.",Incendiary,[]
"04/11/2000: A Mormon temple was bombed in Cali, Colombia. The National Liberation Army (NLA) was blamed for this attack. Only material damage was done to the temple. This was one of three temples that was attacked.",Explosives,[]
"12/07/2014: Assailant attacked a security checkpost in Akakhel area, Federally Administered Tribal Areas, Pakistan. At least three security officials and five assailants were killed, while at least three officials and eight assailants were wounded in the ensuing clash. No group claimed responsibility for the incident; however, officials attributed the attack to Lashkar-e-Islam (Pakistan) and Tehrik-i-Taliban Pakistan (TTP).",Firearms,[]
"02/16/2013: Assailants used explosives and guns to attack a Lebanese construction company, Setraco, in Jama'are, Bauchi state, Nigeria. Seven foreign workers were kidnapped and one security guard was killed. This was the second of two attacks launched by the assailants on this night in this town. This was one of two incidents in this area on this day. Ansaru (Jamaatul Ansarul Muslimina fi Biladin Sudan) later claimed responsibility for both attacks, stating it was in retaliation for the west's intervention in places such as Afghanistan and Mali. The seven hostages were later killed after a failed rescue attempt some time before March 11th, 2013.",Explosives,[]
"01/13/2003: Joseph Cooper, a 60 year old Protestant Missionary, and seven companions were attacked in the Indian state of Kerala's capital Trivandrum by ten members of the radical Hindu movement Rashtriya Swayamsevak Sangh. The group sustained light injuries after being assaulted with swords, sticks, and a crowbar.",Melee,[]
"06/08/2004: Hizballah launched a series of operations against Israeli positions in the occupied Lebanese Shab'a Farms. These operations came in the wake of the Israeli raid on the hills of Al-Na'imah village, targeting a medical center affiliated with the Popular Front for the Liberation of Palestine-General Command. There are no reports of injuries or fatalities in the attack.",Explosives,[]
"08/19/2017: Assailants attacked a Djiboutian African Union Mission in Somalia (AMISOM) base in Bulobarde, Hiiraan, Somalia. No casualties were reported in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Explosives,[]
"9/5/2002:  Suspected Muslim militants shot and killed Mohammed Amin from the People's Democratic Party in Wanabal, Jammu and Kashmir, India.  The assailants knocked on the door of a house belonging to a party candidate, Mohammed Abbas Khan; when Amin opened the door, they shot him.  Police believe the attackers mistook Amin for Khan.  The assailants fled and no group claimed responsibility for the incident.  Violence has been escalating in the lead up to the state elections.",Firearms,[]
"04/23/2008: On Wednesday, a Taliban suicide bomber left five policemen dead in the southern Afghan province of Helmand. The Taliban accepted responsibility for the bombing attack.",Explosives,[]
"11/09/2007: Two men were shot and killed in Narathiwat, Thailand, outside their houses by suspected separatists. No group claimed responsibility in the attack.",Firearms,[]
"12/10/2014: An unknown number of mortars shells struck the Al Maamal neighborhood in Samarra city, Saladin governorate, Iraq. At least four people were injured in the attack. Al-Naqshabandiya Army claimed responsibility for the incident; however, sources also attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Explosives,[]
"05/21/2014: Assailants attacked residents and buildings in Chukongudo village, Borno state, Nigeria. At least 25 people were killed, 24 people were injured, and an unknown number of buildings were set on fire. This was one of four similar attacks in the area overnight. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",Firearms,[]
"08/26/2013: Three assailants attempted to set fire to the Harlow Islamic Center on Paringdon Road in Harlow town, England, United Kingdom. There were no reported casualties; however, the targeted center sustained minor damage in the attack. No group claimed responsibility for the incident.",Incendiary,[]
"01/11/2016: Assailants set fire to a shop in Muqdadiyah, Diyala governorate, Iraq. There were no reported casualties in the incident. This was one of 36 shops set alight and one of 51 attacks in and around Muqdadiyah on the same day. No group claimed responsibility; however, sources attributed the incidents to Asa'ib Ahl al-Haqq and the Badr Brigades.",Incendiary,[]
"03/17/2008:  Unidentified men blew up a women's skill development center in Wazir Killi in the vicinity of Mohmand Agency headquarters in Ghalanai, Pakistan. No injuries or casualties were reported.",Explosives,[]
"08/12/2008: On Tuesday, militants destroyed a gas pipeline that supplied gas from Alakiri gas flow-station to the Port Harcourt oil refinery in southern Rivers, Nigeria. Two groups, Niger Delta Vigilante and Niger Delta Patriotic Force, claimed responsibility for the attack. No casualties were reported.",Explosives,[]
"05/05/2017: Assailants dressed in Philippine National Police (PNP) uniforms attacked the Davao Security and Investigation Agency (DASIA) compound in Poblacion neighborhood, Valencia City, Bukidnon, Philippines. There were no reported casualties in the incident. This was one of two related attacks that occurred in and around the DASIA compound in Poblacion neighborhood on the same day. The New People's Army (NPA) claimed responsibility for the incident and stated that DASIA was targeted for enabling capitalism.",Firearms,[]
"01/28/2010: On Thursday night, in the district of Exarchia in Athens, Greece, an unspecified company truck was set ablaze and slightly damaged. Two propane canisters were found intact at the scene. No group claimed responsibility.",Incendiary,[]
"05/19/2014: Assailants attacked Ogane-Inugu village, Kogi state, Nigeria. Three civilians were killed in the attack. This was one of two attacks carried out by the same assailants on the same day. No group claimed responsibility for the incidents; however, sources attributed the attack to Fulani militants.",Firearms,[]
"08/14/2001: A bus was set on fire by Free Aceh Movement (GAM) members in East Aceh Regency, Aceh Province, Indonesia. No injuries were reported in connection with this incident. Another bus was also torched in a related attack.",Incendiary,[]
"01/19/2010: On Tuesday, pro-Taliban militants abducted the Union Council Malakpur Secretary General Amin Khan and Sultan from Beshonai village, Buner, North West Frontier Province, Pakistan. The two Awami National Party activists were taken to Ellam Mountain in Pir Baba area, Buner District, where they were shot and killed. Police later confirmed the killings. No group claimed responsibility.",Firearms,[]
"04/27/2009: On Monday, in a rural zone of Ibague, Tolima, Colombia,  suspected guerrilla members from the Revolutionary Armed Forces of Colombia (FARC), Jacobo Prias Mobile Column, attacked a group of workers from the Enertolima Company.  In the attack two contractors were wounded, Amado Eliecer Ocampo, 20 years old and Ricardo Melendez Garzon, 42 years old.  No group has claimed responsibility.",Firearms,[]
"10/10/2015: Assailants attacked Ukrainian soldiers near Donetsk Airport in Donetsk city, Donetsk oblast, Ukraine. One assailant was killed and three assailants were wounded in the attack. The Donetsk People's Republic claimed responsibility for the incident.",Explosives,[]
"01/03/2013: Assailants attempted to set fire to a real estate agency in Bassussarry, Nouvelle-Aquitaine, France. There were no reported casualties. An unknown group claimed responsibility for the incident and spray-painted ""The Basque country is not for sale"" on the building.",Incendiary,[]
"03/13/2016: Assailants attacked residents in a village in Benue, Nigeria. This was one of 25 similar raids on villages in the area over a period of four days. At least two people were killed and a number of buildings were destroyed across the 25 events. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani militants.",Firearms,[]
"01/19/2015: Assailants set fire to an Awami League office near Bagmara upazila, Rajshahi division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident.",Incendiary,[]
"09/07/2013: An assailant opened fire on a Central Reserve Police Force (CRPF) camp while in line to get his identification checked in Gagaran village, Jammu and Kashmir state, India. In the ensuing gun battle, at least four people, including the assailant, were killed and another was wounded. No group claimed responsibility for the attack; however, police attributed the incident to Lashkar-e-Taiba (LeT).",Explosives,['Firearms']
"06/15/2013: Assailants launched at least six rockets at a military base, two of which hit civilian homes, in the Yargul area of Asadabad city, Kunar province, Afghanistan. Two children and a woman were injured in the attack. The Taliban claimed responsibility for the incident.",Explosives,[]
"04/13/2000: The National Liberation Army (NLA) and the Fuerzas Armadas Revolucionarias de Colombia (FARC) were suspected of bombing a section of the Cano-Limon oil pipeline in La Cadena, Colombia. The explosion caused major damage and suspended oil production for several days. No one was injured in the attack.",Explosives,[]
"06/12/2014: Assailants attacked joint African Union Mission in Somalia (AMISOM) and Jubaland Forces (JF) bases in Afmadow city, Lower Juba region, Somalia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Explosives,[]
"10/16/2014: Assailants attacked local government offices in Udayn town, Ibb governorate, Yemen. This was one of four attacks in Udayn town on October 16, 2014. Five police officers were killed across three of the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Incendiary,[]
"01/24/2000: Four marines were killed and six were wounded when they were attacked by Free Aceh Movement Forces (GAM) during evening prayers at Ujoeng Blang. At the sound of explosions, the marines rushed outside the mosque where they were attacked with gunfire.",Explosives,['Firearms']
"04/26/2013: Assailants attacked a security checkpoint in Kohlu, Balochistan province, Pakistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Explosives,[]
"05/14/2006: Unidentified assailants shot and killed a man driving his tractor in Trincomalee district, Sri Lanka.",Firearms,[]
"09/04/2010: On Saturday, in Tump bazaar in Turbat, Balochistan, Pakistan, an unidentified assailant on a motorbike shot and killed a Levies Force official, Masood Ahmed, while he was on his way home. Authorities ruled the armed assault as a target killing but no group claimed responsibility.",Firearms,[]
"01/06/2014: An explosives-laden vehicle was discovered near the Al-Hayat Hospital in Baqubah city, Diyala governorate, Iraq. Security forces were able to safely defuse the device. No group claimed responsibility for the incident.",Explosives,[]
"12/03/2014: Assailants fired rockets at Ukrainian soldiers in Lomakyne area, Donetsk oblast, Ukraine. This was one of five rocket attacks on security forces near Mariupol city on the same day. One soldier was wounded across all of the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",Explosives,[]
"01/01/2014: A suicide bomber detonated an explosives-laden vehicle near an army patrol in the Hay Al-Zuhur area of Mosul city, Nineveh governorate, Iraq. In addition to the assailant, one soldier was killed and six others were wounded in the attack. No group claimed responsibility for the incident.",Explosives,[]
"8/28/2005: Armed clashes between members of the Salafist Group for Preaching and Fighting (GSPC) and the Algerian military in Djadida, Algeria, left twelve soldiers dead and thirteen others wounded.  Two members of the GSPC were killed in the fighting an unspecified number of GSPC members were apprehended by Algerian authorities.  The rest of the assailants were able to escape.",Firearms,[]
"06/14/2014: Assailants launched a rocket in Kandahar province, Afghanistan. There were no reported casualties in the attack. This was one of three rocket attacks in Kandahar province on June 14, 2014. No group claimed responsibility for the incident.",Explosives,[]
"01/14/2014: A vehicle rigged with explosives detonated in Al-Nasser district, Kirkuk city, Kirkuk, Iraq. This was one of three unrelated car bombs that went off in Kirkuk on this day. Thirteen people were wounded across all three bombings. Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Explosives,['Vehicle']
"02/08/2002: Suspected members of the Abu Sayyaf Group (ASG) attacked soldiers in Patikul, Philippines, killing five and injuring one.",Firearms,[]
"01/27/2017: Two suicide bombers detonated explosives-laden vehicles and assailants opened fire on a Kenyan African Union Mission in Somalia (AMISOM) base in Kulbiyow, Lower Juba, Somalia. At least 70 assailants and nine soldiers were killed and 15 soldiers were injured in the ensuing clash. This was one of two related attacks in the area on this date. Al-Shabaab claimed responsibility for the incident.",Explosives,['Firearms']
"04/15/2001: National Union for the Total Independence of Angola (UNITA) rebels killed seven people and kidnapped 50 others in a village raid in Benguela, Angola. UNITA forces also looted houses and stores, burned homes, and destroyed a vehicle in the incident. According to Benguela Governor Dumilde Rangel, Civil Defense and the National Police captured two of the perpetrators, one of which was a cadet officer. A UNITA representative claimed responsibility for the incident through a statement e-mailed to The Associated Press in Lisbon, Portugal.",Firearms,[]
"03/01/2015: Assailants attempted to attack an evacuation site in Shariff Aguak town, Maguindanao province, Philippines. Three assailants were arrested by authorities before they reached their intended target. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Explosives,[]
"05/03/2016: Assailants fired rockets that landed and detonated in Sabil neighborhood, Aleppo, Syria. This was one of five projectile attacks in different neighborhoods of Aleppo on the same day. At least 19 people were killed and 80 others were injured across all five incidents. No group claimed responsibility; however, sources attributed the attacks to Al-Nusrah Front, Ahrar al-Sham, and Jaysh al-Islam (Syria).",Explosives,[]
"03/03/2017: Assailants abducted two farmers in Santa Maria, Siocon district, Zamboanga del Norte, Philippines. The outcome of the kidnapping is unknown. No group claimed responsibility for the attack.",Firearms,[]
"10/23/2016: Security forces identified and killed a suicide bomber near a bank in central Kirkuk city, Kirkuk, Iraq. This was one of two similar attempted attacks in the city on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Explosives,[]
"05/17/2017: Assailants attacked Pamo Christopher Hobobo at his residence in Yenegoa, Bayelsa, Nigeria. Hobobo, a former People's Democratic Party (PDP) chair, was killed in the assault. No group claimed responsibility for the incident.",Firearms,[]
11/12/2007: Two civilians were gunned down by suspected Tamil rebels in the northern Jaffna peninsula of Sri Lanka.,Firearms,[]
"11/11/2015: Assailants abducted twelve civilians in Badam Kanda area, Sayed Karam district, Paktia province, Afghanistan. Seven hostages were released on November 12, 2015; the whereabouts of the remaining hostages are unknown. The Taliban claimed responsibility for the abduction.",Firearms,[]
"02/17/2010: On Wednesday, in Kirkuk, At Ta'mim, Iraq, armed assailants kidnapped one civil servant who worked at the Technical College while he was on his way to work. The status of the hostage is unknown. No group claimed responsibility.",Firearms,[]
"11/14/2005: A suicide bomber driving a Toyota Corolla attacked a NATO International Security Assistance Force (ISAF) in the Pul-e-Charkhi area of Kabul in Afghanistan. A Greek soldier, an Afghan soldier and two children were injured in the attack. The bombing was related to another suicide car bombing using a Toyota Corolla that occurred earlier the same day in Kabul. The Taliban claimed responsibility for the attack.",Explosives,['Vehicle']
"11/25/2010: On Thursday, in Tall 'Afar, Ninawa, Iraq, an explosion took place near a poultry shop in the al-Qadissiya neighborhood, leaving four persons killed and 14 others wounded. No damages were reported. No group claimed responsibility.",Explosives,[]
"10/13/2009: On Tuesday, a group Communist Party of India - Maoist (CPI-Maoist) militants dug up roads in the Amba area of Aurangabad district in India's Bihar state. The attack disrupted traffic in the area. There were no casualties reported in the incident.",Sabotage Equipment,[]
"05/22/2013: Assailants attacked a Chhattisgarh Armed Forces camp in Burkapal village, Sukma district, Chhattisgarh state, India. This was one of two attacks on police camps in the district this day. No casualties were reported. No group claimed responsibility for the incidents; however, they were attributed to Maoists.",Firearms,[]
"10/20/2000: Two and a half hours after a similar attack on this day, unidentified individuals torched a La Caixa cash machine in Gallarta, Spain. No casualties were reported as a result of the incident.",Incendiary,[]
"04/24/2016: Assailants attacked a security checkpost in Yaqubi, Federally Administered Tribal Areas, Pakistan. There were an unspecified number of assailant casualties in the ensuing clash. This was one of three related attacks on security forces in Mohmand Agency overnight. Jamaat-ul-Ahrar, a subgroup of Tehrik-i-Taliban Pakistan (TTP), claimed responsibility for the incidents.",Firearms,[]
"04/02/2009: On Thursday, in Moktama village, Chatra, Jharkhand, India, Communist Party of India-Maoist militants detonated explosives in the house of a Bharatiya Janata Party (BJP) leader, damaging the house. Around 50 militants were involved in the attack. No casualties were reported.",Explosives,[]
"06/13/2015: A suicide bomber in an explosives-laden vehicle detonated in the center of Derna city, Derna district, Libya. There were no reported casualties in the attack, other than the bomber. This was one of three related attacks on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Barqa Province of the Islamic State.",Explosives,[]
"09/16/2013: Assailants attacked an Afghan National Army (ANA) checkpoint in the Kalimo area in Chapa Dara district, Kunar province, Afghanistan. Security forces returned fire, killing six attackers. There were no reported military casualties. The Taliban claimed responsibility for the incident.",Firearms,[]
"05/10/1999: In one of two linked incidents, eight-hundred members of the Besi Merah Putih Militia, who came from the neighboring Liquisa District, attacked pro-Independence East Timorese civilians in Santa Cruz, East Timor, Indonesia. The group came when the local Aitarak militia pro-Indonesian militia called for help against pro-Independence forces. The Besi Merah Putih attackers shot a man in the chest and split his head open with a cutlass.",Firearms,[]
"07/30/2013: An explosives-laden vehicle was discovered and defused near the Radisson-Blu hotel in Tripoli city, Tripoli district, Libya. No group claimed responsibility for the incident.",Explosives,[]
"10/14/2012: A suicide bomber detonated an explosives-laden vehicle in Mezzeh district, Damascus city, Damascus governorate, Syria. Other than the assailant, there were no reported casualties and only minor damages to the surrounding area. No group claimed responsibility for the incident.",Explosives,[]
"11/07/2014: Approximately 50 assailants attacked a police station in Paluan town, Occidental Mindoro province, Philippines. At least two people were killed and four police officers were injured in the ensuing clash; in addition, the assailants abducted Michael Pangilinan, the town's mayor, and his administrative officer, using them as human shields. They were released an hour later. The New People's Army (NPA) claimed responsibility for the incident, stating that Pangilinan was abducted because the group believed he committed abuses against low-income individuals and engaged in illicit activities as mayor.",Firearms,[]
"03/02/2010: On Tuesday night, in the village of Goghaldiha in Munger, Bihar, India, 200 Communist Party of India - Maoist (CPI-Maoist) militants beheaded a village guard and a civilian on suspicion of being police informers. The victims, identified as Rameswar Mandal and Kailash Pundit, were taken from their homes and dragged through the village before they were beheaded at a Jan Adalat (Kangaroo court). District police chief Ashish Chandra said the Maoists first looked for the village head, but since he was not available, his brother, Ramsundar, was picked up. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Melee,[]
"09/19/2016: Assailants set fire to a middle school in Shopian, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Incendiary,[]
"03/21/2004: Maoist rebels blew up the control tower at a domestic airport in Chitwan, Nepal. No casualties were reported in this incident.",Explosives,[]
"12/28/2008: On Sunday, in Bishkan village, Dalouiya, Salah ad Din, Iraq, in a coordinated attack, gunmen attacked the second of two homes belonging to security personnel with missles and machine guns. There were no casaulties or damages reported. Also, there was no motive reported and no group claimed responsibility.",Explosives,['Firearms']
"03/02/2010: On Tuesday, in Barangay Gaid, Dimasalong, Masbate province, Philippines, about 10 suspected New Peoples Army militants torched Gaid Elementary School. The armed rebels were seen leaving the school before the rooms went on fire. At least three schoolrooms were gutted by the fire and empty gasoline containers were recovered near the scene. No group claimed responsibility.",Incendiary,[]
"07/22/2016: Security forces discovered and defused an explosives-rigged house in Saqlawiyah, Al Anbar, Iraq. No group claimed responsibility for the incident.",Explosives,[]
"08/14/2014: Assailants abducted five International Committee of the Red Cross (ICRC) workers in Adraskan district, Herat province, Afghanistan. The workers were released on August 20, 2014. No group claimed responsibility for the incident; however, sources suspected that the Taliban was involved in the abduction.",Firearms,[]
"07/22/2009: On Wednesday morning at 1100, in Waz-i-Zadran, Paktia, Afghanistan, assailants attacked a group of road construction workers, wounding two engineers by unknown means and kidnapping 13 road construction workers. The status of the hostages has not been reported. The Taliban claimed responsibility. There was no reported damage.",Firearms,[]
"10/00/2014: Sometime between October 2 and October 11, 2014, assailants attacked villagers in Rak Wang village, Riyom district, Plateau state, Nigeria. There were no reported casualties resulting from the raid. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",Firearms,[]
"02/09/2015: Assailants attacked residents and buildings in Logo district, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",Firearms,[]
"10/22/2013: At least seven assailants kidnapped Archie Hablo, the owner of a hardware store, in Patikul town, Sulu province, Philippines. Hablo was released on June 10, 2014. No group claimed responsibility for the incident; however, officials speculated that Abu Sayyaf Group (ASG) was involved.",Firearms,[]
"06/02/2007: No casualties were reported but two Congolese Park Guards were briefly held hostage, several cell phones and documents were stolen, and two houses were burned down when an unknown number of perpetrators from the Democratic Forces for Rwandas Liberation (FDLR) used small arms and arson in an attack on Virguna Park near Lulumbi, Nord-Kivu Province, Democratic Republic of the Congo.  No claim of responsibility was reported.",Firearms,[]
"11/17/2016: A sniper shot and killed a soldier in Hayy al-Bakir, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Firearms,[]
"01/18/2013: Assailants ambushed a Chhattisgarh Armed Forces (CAF) police party while it was on a road-opening operation near Sukma district in Temelwada village, Chhattisgarh state, India. A head constable was killed and one other officer was injured in the attack. This was one of two attacks on the police and first responders on January 18th, 2013. While no group claimed responsibility, police attribute the attack to Maoists.",Firearms,[]
"07/31/2004: Tawoos Khan (Thawos Khan), the Governor of Khan Shine District in Helmand Province, was killed along with four bodyguards in an attack on the governors convoy near Khan Shine, Afghanistan. Taliban insurgents claimed responsibility for the attack, which killed a total of five and injured two.",Firearms,[]
"06/03/2007: One Afghan police officer and one Taliban perpetrator were killed when an unknown number of Taliban perpetrators attacked a police training post with small arms and officers returned fire in the evening in Greshk District, Helmand Province, Afghanistan.  The Taliban claimed responsibility for the incident.",Firearms,[]
"08/04/2017: Assailants armed with projectiles and other weapons attacked Yemeni Army posts in Hayfan district, Taizz, Yemen. At least 10 people, including one soldier and nine assailants, were killed and one soldier and an unknown number of other assailants were injured in the ensuing clash. Houthi extremists claimed responsibility for the incident.",Explosives,['Firearms']
"10/28/2017: Assailants attacked a police checkpost in Argahandab, Zabul, Afghanistan. This was one of six coordinated attacks on checkposts in the district on the same night. At least six police officers and eight assailants were killed and eight police officers and 12 assailants were injured in the ensuing clashes. The Taliban claimed responsibility for the incidents.",Firearms,[]
"07/30/2010: On Friday night, in Minara, Arghandab district of Kandahar, Afghanistan, suspected Taliban militants kidnapped tribal elder, Khalifa Hamidullah, and later shot and killed him. Seventy other tribal elders received letters bearing Taliban stamps, warning them to leave the country in five days or be killed. No damages were reported and no group has claimed responsibility.",Firearms,[]
"03/25/2007: Shi i militants bombed a Sunni mosque in Haswa, Southern Iraq which lead to no casualties.  No claim of responsibility was reported.",Explosives,[]
"01/13/2010: On Wednesday morning around 0900, in al-Saqlawiya district, Fallujah, Al Anbar, Iraq, a suicide truck bomber detonated his/her explosives, killing two civilians and injuring seven others. No damages were reported and no group claimed responsibility.",Explosives,['Vehicle']
"10/27/2016: Assailants set fire to a government middle school in Sondipora, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Incendiary,[]
"05/07/2014: Assailants kidnapped a child from El Fashir city, North Darfur state, Sudan. The victim was released on May 20, 2014. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Janjaweed.",Firearms,[]
"11/02/2007: Suspected New People's Army guerillas shot and killed the village chief of San Mariano, Philippines.",Firearms,[]
"04/22/2015: Assailants fired rockets at a security checkpoint in Mir Ali area, North Waziristan agency, Federally Administered Tribal Areas, Pakistan. Five assailants were killed and seven soldiers wounded in the ensuing clash. No group claimed responsibility for the incident.",Explosives,[]
"02/14/2016: An assailant attempted to stab a civilian on Moshe Baram Street in Talpiot, Jerusalem city, Jerusalem district, Israel. There were no reported casualties. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian extremist.",Melee,[]
"01/02/2015: Assailants fired a missile at Bagram Air Base in Bagram district, Parwan province, Afghanistan. No one was injured in the attack. The Taliban claimed responsibility for the incident.",Explosives,[]
"02/14/2011: On Monday, in Gondpalli village in Dantewada, Chhattisgarh, India, unidentified militants using bladed weapons killed Munnalal Markam, a Special Police Officer (SPO). No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Melee,[]
"10/30/1970: In a series of three related incidents, unknown perpetrators bombed the Police Motorcycle Headquarters in the Bronx, New York, United States.  There were no casualties but two holes were blown into the ceiling of the facility and a window was shattered.",Explosives,[]
"07/06/2015: Assailants kidnapped Arfan Salem, an Egyptian civilian, in Sabha city, Sabha district, Libya. The whereabouts of the victim are unknown. No group claimed responsibility for the incident.",Firearms,[]
"01/17/2010: On Sunday, in Gaya, Bihar, India, Communist Party of India - Maoists militants set ablaze a truck on Grand Trunk Road. No casualties were reported.",Incendiary,[]
"02/19/2016: Assailants attacked a military checkpoint near Menaka town, Gao region, Mali. Two soldiers were killed, another was injured, and two were reported as missing as a result of the attack. The Youth Movement for the Total Liberation of Azawad claimed responsibility for the incident.",Firearms,[]
"3/30/2005: Unknown perpetrators fired a bullet through the front door and ignited a small fire within the Planned Parenthood of Indiana in Bloomington, United States.  There were no casualties but the abortion clinic sustained minor damages.",Incendiary,[]
"05/04/2000: On May 4, 2000, Hizballah attacked the northern Israel community of Qiryat Shemona with Katyuaha rockets. The group attacked Israel in response to the Israeli bombing of two Lebanese power stations. 28 people were wounded.",Explosives,[]
"06/23/2012: A suicide bomber attacked a lunch gathering of Afghan police officers and civilians in Aliser district, Khost province, Afghanistan. In addition to the bomber, at least 13 people were killed and another six injured; the victims included police officers and civilians. The Taliban claimed responsibility for the incident.",Explosives,[]
"02/20/2000: Unknown rebels attacked the Burundi city of Bujumbura, resulting in the death of one rebel and one civilian as well as three wounded and damage to a number of vehicles.",Firearms,[]
"02/23/2016: Assailants attacked the security directorate building in Sabratah city, Nuqat Al Khams, Libya. At least 11 officers were beheaded in the attack. The Tripoli Province of the Islamic State claimed responsibility for the incident.",Firearms,[]
"05/22/2004: An unknown suicide bomber attacked an Israeli Defense Force (IDF) checkpoint at the Beqaot roadblock in the northern part of the Jordan valley, West Bank, killing himself and wounding four others.",Explosives,[]
"10/31/2007: No casualties were reported when an unknown number of Palestinian Islamic Jihad (PIJ) perpetrators fired eight homemade rockets in morning from Beit Hanoun, Gaza Strip at Sderot, Southern (District), Israel.",Explosives,[]
"07/28/2017: Assailants raided the residence of Bilal Ahmad Bhat, a former government militia member, in Bachroo, Jammu and Kashmir, India. There were no reported casualties, though assailants forced residents to leave before setting fire to the house. This was one of 14 similar incidents in Kulgam and Pulwama districts of Jammu and Kashmir overnight. No group claimed responsibility for the attack.",Firearms,[]
"10/11/2016: Assailants fired a missile at Khamis Mushayt, Asir, Saudi Arabia. No casualties were reported as the missile was intercepted. Huthi extremists claimed responsibility for the incident.",Explosives,[]
"04/22/2009: On Wednesday morning, a car rigged with explosives went off targeting the motorcade of the commander of Peshmerga forces at the inlet of the Zamar district, northwest of Mosul, causing material damage to one of the motorcade's vehicle.  No casualties were reported.  No group has claimed responsibility for the attack.",Explosives,[]
"01/01/2017: Security forces discovered and destroyed seven explosives-laden vehicles in Al 'Arqub, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Explosives,[]
"02/10/2011: On Thursday night at 0200, at Rewaghat in Muzzaffarpur, Bihar, India, in one of three linked attacks, unidentified militants set ablaze a private bus. The attack caused an unknown amount of property damage and was said to be carried out in protest against the recent arrest of a Communist Party of India-Maoist (CPI-M) commander, Nakulji. No casualties were reported and no group claimed responsibility, but it was suspected that Maoists were responsible.",Incendiary,[]
"02/26/2017: Assailants abducted Ahmad Hamid al-Sakadirah, a civilian, in Rafah, North Sinai, Egypt. Al-Sakadirah was tortured and killed later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Sinai Province of the Islamic State and stated that the victim was accused of working with military personnel.",Firearms,[]
"07/09/2005: Two Afghan policemen were wounded when their convoy was attacked in the Dishu district of Afghanistans Helmand Province. A military vehicle was heavily damaged in the attack, and the perpetrators kidnapped 15 policemen that were in the convoy. The Taliban claimed responsibility for the incident.",Firearms,[]
"08/25/2013: Assailants kidnapped Nor Gul in Achin district, Nangarhar province, Afghanistan. Villagers attempted to rescue Gul, the Achin district executive director, resulting in the death of three kidnappers, Gul, and Gul's son. No group claimed responsibility for the incident; however, sources attribute the attack to the Taliban.",Firearms,[]
"08/15/2001: An act of sabotage by suspected Shining Path (Sendero Luminoso) members on two electric pylons left Ayacucho, Cangallo and Huanta, Peru without power. The electricity towers toppled after giant bolts holding them in place on concrete platforms were removed.",Sabotage Equipment,[]
