summary,ground_truth,prediction
"06/06/2010: On Sunday, in an unknown location of Nimruz, Afghanistan, unidentified assailants kidnapped and later beheaded a religious scholar and a police officer. No damage was reported and no group claimed responsibility.",K:2,K:0
"12/28/2015: A suicide bomber detonated in Al-Zahra neighborhood, Homs city, Homs governorate, Syria. This was one of two related bombings in Al-Zahra; this first blast was designed to draw a crowd. In addition to the bomber, at least 32 people were killed and 90 others were injured across both attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents. Sources also suspected that the attacks may have been carried out by Al-Nusrah Front.",K:17,K:33
"12/28/2015: A suicide bomber detonated in Al-Zahra neighborhood, Homs city, Homs governorate, Syria. This was one of two related bombings in Al-Zahra; this first blast was designed to draw a crowd. In addition to the bomber, at least 32 people were killed and 90 others were injured across both attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents. Sources also suspected that the attacks may have been carried out by Al-Nusrah Front.",W:45,W:90
"04/27/2012: An explosives-laden vehicle detonated near a government bus garage in Al Sinaa district, Damascus governorate, Syria. The casualty count for this attack is unclear. No group claimed responsibility for the incident.",K:1,K:0
"04/27/2012: An explosives-laden vehicle detonated near a government bus garage in Al Sinaa district, Damascus governorate, Syria. The casualty count for this attack is unclear. No group claimed responsibility for the incident.",W:2,W:0
"03/24/2016: Assailants shot and killed a civilian in Nyalla North district, South Darfur, Sudan. No group claimed responsibility for the attack.",K:1,K:0
"02/14/2016: Assailants opened fire on Ernesto Retorta in San Francisco town, Surigao del Norte, Philippines. Retorta, a former Macopa village chairperson and municipal councilor candidate, was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"04/25/2005: Suspected Maoists lynched 10 villagers in Thumahawa, Nepal whom they had accused of having participated in resistance campaigns. The attack coincided with another assault on the nearby village of Marchabar Semari. No group claimed responsibility for the attacks.",K:10,K:0
"01/17/2007: A suicide car bomb exploded at a checkpoint leading to a police station in Kirkuk, killing three policemen and wounding 30 people. No claim of responsibility was issued.",K:4,K:3
"07/04/2012: Assailants threw a grenade at the residence of a Manipur government official in Deulahland area, Imphal West district, Manipur state, India. One worker sustained injuries in the attack. No group claimed responsibility for the incident.",W:1,W:0
"06/27/2012: Assailants kidnapped two Shia Muslims near Quetta city, Balochistan province, Pakistan. Police found their decapitated bodies on July 11, 2012. Lashkar-e-Jhangvi claimed responsibility for the incident.",K:2,K:0
"04/01/2007: A politician was shot dead and his security guard seriously injured in an attack by suspected Muslim militants in India-administered Kashmir. Militants fired at Jan Mohammed Kakroo, a district leader of the ruling Congress party, when he was returning home after offering prayers at a shrine in the town of Baramulla, India. No group claimed responsibility for the attack.",K:1,K:0
"01/15/2012: Assailants pulled two Yemeni soldiers off a bus and shot them dead in Shaqra town, Abyan governorate, Yemen. No group claimed responsibility for the incident; however, sources suspected Al-Qa'ida in the Arabian Peninsula (AQAP) members.",K:2,K:0
"11/03/2012: A roadside bomb detonated in the vicinity of a police vehicle in Marouf district, Kandahar province, Afghanistan. The blast killed Rahmatullah Khan, the district police chief, and injured another police officer. The police chief had been en route to assist a checkpoint that was under Taliban attack when the device detonated. Officials believe the bomb was placed by the Taliban.",K:1,K:0
"11/03/2012: A roadside bomb detonated in the vicinity of a police vehicle in Marouf district, Kandahar province, Afghanistan. The blast killed Rahmatullah Khan, the district police chief, and injured another police officer. The police chief had been en route to assist a checkpoint that was under Taliban attack when the device detonated. Officials believe the bomb was placed by the Taliban.",W:1,W:0
"06/29/2008: On Sunday night at 23:00, unidentified militants shot and killed Govinda Prasad Pandey, the former mayor of Bardiya, after barging into his house on Khairapur-1 in Gulariya, Bardiya district, Bheri  province, Nepal. No claim of responsibility was made for the incident.",K:1,K:0
"09/12/2014: Assailants stabbed Colonel Abd-al-Malik Sa'id Fari in Hudaydah city, Al Hudaydah governorate, Yemen. Fari, the Head of Al Ghaydah Airport Security, was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Al-Qaida in the Arabian Peninsula (AQAP) was involved in the attack.",K:1,K:0
"05/17/2003: Suspected Muslim rebels shot dead two policemen in Srinagar, India. No group claimed responsibility for the attack.",K:2,K:0
"12/05/2017: An explosive device attached to the vehicle of an Iraqi Ministry of Electricity employee detonated in Rasheed neighborhood, Baghdad, Iraq. The employee was killed in the blast. No group claimed responsibility for the attack.",K:1,K:0
"11/05/2015: Assailants shot and killed Nazim Hamad Abdallah, a former soldier, in Hayy An Nur area, Kirkuk, Iraq. No group claimed responsibility for the incident.",K:1,K:0
"05/25/2015: Assailants opened fire on Haji Hafizullah in Ziaratjah village, Herat province, Afghanistan. Hafizullah, a tribal elder, was killed in the assault. No group claimed responsibility for the attack.",K:1,K:0
"04/20/2004: Suspected Maoist Communist Center members triggered a land mine blast on the Bandipora-Sumblar road in Indias Jammu and Kashmir State, critically injuring a policeman and three polling station workers. The attack was one of several attacks against polling stations throughout India on April 20, 2004. No group claimed responsibility for the attack.",W:4,W:0
"08/04/2013: Two assailants on motorcycles opened fire on four Muslim clerics as they were traveling along the Cotabato-Davao highway in Baguer village, Libungan municipality, North Cotabato province, Philippines. Three of the targeted clerics were killed, while the fourth was injured in the attack. No group claimed responsibility for the incident.",W:1,W:0
"05/06/2015: Assailants killed a cattle dealer in Adavi district, Kogi state, Nigeria. No group claimed responsibility for the incident; however, sources suspected that Fulani militants were involved.",K:1,K:0
"05/05/2012: Assailants threw an explosive device at a store in the Wangkhem market complex in Manipur state, India. The assailants targeted a shop owned by Kadamjit, a previous Trinamool Congress nominee in the Manipur Assembly election. The blast damaged the walls of the shop, but no one was injured. No group claimed responsibility for the attack.",W:0,W:1
"08/24/2013: Assailants shot and killed an employee of the Sunni Endowment in the Adhamiyah area of Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",K:1,K:0
"12/01/2014: A female assailant attacked a United States (US) teacher in the Reem Island mall, Abu Dhabi city, Abu Dhabi emirate, United Arab Emirates. The teacher, Ibolya Ryan, was killed in the attack. This was one of two attacks targeting US civilians carried out by the same assailant on the same day. An unknown group claimed responsibility for the incident and Dalal al Hashemi confessed to having carried out the attack.",K:1,K:0
"02/09/2017: Assailants shot and killed an Interior Ministry agent in Abu Ghraib, Al Anbar, Iraq. No group claimed responsibility for the incident.",K:1,K:0
"12/13/2015: Assailants attacked Warawara village, Borno state, Nigeria. At least 20 people were killed in the raid. This was one of three coordinated attacks in the area; at least 20 additional people were injured across all three events. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",W:7,W:1
"11/09/2016: Assailants raided Dendora village in South Darfur, Sudan. This was one of seven coordinated attacks on villages in the area on the same day. At least seven people were killed, three people were injured, and an unspecified number of people were reported missing across the raids. No group claimed responsibility for the incidents.",K:1,K:7
"11/09/2016: Assailants raided Dendora village in South Darfur, Sudan. This was one of seven coordinated attacks on villages in the area on the same day. At least seven people were killed, three people were injured, and an unspecified number of people were reported missing across the raids. No group claimed responsibility for the incidents.",W:1,W:3
"10/19/2015: A landmine detonated in Mochi village, Saberi district, Khost province, Afghanistan. One child was killed and another child was wounded in the blast. No group claimed responsibility for the incident.",W:1,W:0
"04/15/2005: Unknown gunmen assassinated the chieftain of the Al-Salman Village in al-Ramadi, Iraq; the man was identified as Khalad Hamid.",K:1,K:0
"07/24/2011: On Sunday, in the Speen Qabar residential area, Bara sub district, Khyber district, Federally Administered Tribal Areas, Pakistan, unknown assailants fired multiple mortar rounds targeting civilians. The attack wounded a civilian woman and caused an unknown amount of property damage. No group claimed responsibility.",W:1,W:0
09/18/2000: A young man posing as a student assassinated a well-known professor in Banda Aceh.,K:1,K:0
"01/07/2014: An explosive device attached to the vehicle of a Political Security Organization (PSO) intelligence officer detonated in Cerater neighborhood, Aden city, Adan governorate, Yemen. The officer, Colonel Saleh Al-Kady, was wounded in the blast. No group claimed responsibility for the incident.",W:1,W:0
"01/08/2013: Approximately 250 police officers fell ill after being poisoned by an unidentified substance at a police compound in Marmul district, Balkh province, Afghanistan. No group claimed responsibility for the incident; however, sources suspect that the event is part of a string of poison attacks targeting police officers in Afghanistan.",W:250,W:0
"08/31/2006: Fifty-two people were killed and more than 160 others injured in three bombings in eastern Baghdad; this incident occurred in Al-Ameen district in eastern Baghdad, Iraq, and no group has claimed responsibility for the attack.",K:26,K:52
"08/31/2006: Fifty-two people were killed and more than 160 others injured in three bombings in eastern Baghdad; this incident occurred in Al-Ameen district in eastern Baghdad, Iraq, and no group has claimed responsibility for the attack.",W:80,W:160
"07/26/2014: An explosive device planted in the vehicle of a Ministry of Oil engineer detonated in Jihad neighborhood, Baghdad city, Baghdad governorate, Iraq. The engineer was killed in the blast. No group claimed responsibility for the incident.",K:1,K:0
"02/23/2010: On Tuesday evening at 1900, in the stanitsa of Ordzhonikidzevskaya, Republic of Khakassia, Russia, a FSB employee, Mikhail Shadyzhyev, died in an attack on his Lada Priora service vehicle by unknown gunmen. A resident of Nazran, Amir Albogachiyev, who was in the car with him, was wounded. The shooters were also in a dark colored Lada Priora car. No group claimed responsibility.",K:1,K:0
"02/23/2010: On Tuesday evening at 1900, in the stanitsa of Ordzhonikidzevskaya, Republic of Khakassia, Russia, a FSB employee, Mikhail Shadyzhyev, died in an attack on his Lada Priora service vehicle by unknown gunmen. A resident of Nazran, Amir Albogachiyev, who was in the car with him, was wounded. The shooters were also in a dark colored Lada Priora car. No group claimed responsibility.",W:1,W:0
"07/19/2016: Assailants executed an unknown number of civilians in Sadr an Nahr, Kirkuk, Iraq. This was one of two related attacks in the area in which five civilians were killed. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL), stating the victims were accused of helping families flee the area.",K:3,K:1
"02/08/2011: On Tuesday night, along Rizal Avenue near the LRT Carriedo station in the Santa Cruz area of Manila, Philippines, an unidentified militant hacked to death a police officer, Luis Sagum, while he was on an anti-terrorism operation with a bolo (Filipino machete). The officer was identified as Luis Sagum. No group claimed responsibility for the attack.",K:1,K:0
"04/09/2011: On Saturday, in the al-Shurta neighborhood of Fallujah, Al Anbar, Iraq, unknown assailants detonated an improvised explosive device attached to a teacher's car. The blast killed the teacher, wounded two policemen that were also inside the car and damaged the car. No group claimed responsibility.",K:1,K:0
"04/09/2011: On Saturday, in the al-Shurta neighborhood of Fallujah, Al Anbar, Iraq, unknown assailants detonated an improvised explosive device attached to a teacher's car. The blast killed the teacher, wounded two policemen that were also inside the car and damaged the car. No group claimed responsibility.",W:2,W:0
"07/13/1999: An unidentified Palestinian gunmen opened fire on an Israeli Defence Forces (IDF) jeep on a road near Jenin, West Bank. No one was wounded in the attack and there was only minor damage reported.",W:0,W:1
"04/07/2012: Two assailants opened fire on a senior Pakistan People's Party (PPP) leader in North Nazimabad, Sindh province, Pakistan. The leader, Shahid Arain, was killed in the attack, and three other PPP members were injured. No group claimed responsibility for the incident.",K:1,K:0
"08/18/2011: On Thursday at 1225, in the vicinity of Eilat, Southern District, Israel, a militant targeted and fired upon two civilian vehicles. An unknown amount of damage was done. Four people were killed in the first car and one person was killed in the second car. No group has claimed responsibility.",K:5,K:3
"02/01/1999: Fourteen tourists were kidnapped and eight eventually killed when rebels raided a tourist camp in Bwindi, Uganda. At least 150 rebels, armed with machetes, spears and automatic weapons, rounded up tourists from a number of different camps and headed into the Bwindi Impenetrable National Park. The rebels avoided taking French nationals, but specifically sought out ""Anglo-Saxons."" Twelve tourists (6 British, 3 New Zealanders, 3 Americans, 1 Canadian and 1 Australian) escaped and informed authorities of the kidnapping. Officials suspected that Hutu Rebels were behind the raid.",K:8,K:14
"12/07/2014: Assailant attacked a security checkpost in Akakhel area, Federally Administered Tribal Areas, Pakistan. At least three security officials and five assailants were killed, while at least three officials and eight assailants were wounded in the ensuing clash. No group claimed responsibility for the incident; however, officials attributed the attack to Lashkar-e-Islam (Pakistan) and Tehrik-i-Taliban Pakistan (TTP).",K:8,K:3
"12/07/2014: Assailant attacked a security checkpost in Akakhel area, Federally Administered Tribal Areas, Pakistan. At least three security officials and five assailants were killed, while at least three officials and eight assailants were wounded in the ensuing clash. No group claimed responsibility for the incident; however, officials attributed the attack to Lashkar-e-Islam (Pakistan) and Tehrik-i-Taliban Pakistan (TTP).",W:11,W:6
"02/16/2013: Assailants used explosives and guns to attack a Lebanese construction company, Setraco, in Jama'are, Bauchi state, Nigeria. Seven foreign workers were kidnapped and one security guard was killed. This was the second of two attacks launched by the assailants on this night in this town. This was one of two incidents in this area on this day. Ansaru (Jamaatul Ansarul Muslimina fi Biladin Sudan) later claimed responsibility for both attacks, stating it was in retaliation for the west's intervention in places such as Afghanistan and Mali. The seven hostages were later killed after a failed rescue attempt some time before March 11th, 2013.",K:8,K:14
"12/05/2013: Gunmen opened fire on Ahmed Hamadi in the Hay Al-Salam area of Benghazi city, Benghazi district, Libya. Hamadi, a Libyan soldier, was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"12/04/2013: Assailants opened fire on Zaheer Awan in Orangi Town area, Karachi city, Sindh province, Pakistan. Awan, the head constable of the Criminal Investigation Department (CID), was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"02/23/2015: Assailants opened fire on Samuel Dacayo in Roxas neighborhood, Solano town, Nueva Vizcaya province, Philippines. Dacayo, a government prosecutor and a cousin of the mayor, was killed in the assault. No group claimed responsibility for the attack.",K:1,K:0
"12/9/2011: A land mine exploded in the area of Talai, Kurram, Pakistan, injuring a member of the security forces.  The explosive detonated when the individual stepped on it.  While the Taliban is suspected, no claim of responsibility was reported.",W:1,W:0
"05/08/2011: On Sunday, in Sadr City, Baghdad, Baghdad, Iraq, unidentified militants detonated a roadside improvised explosive device, targeting a small truck belonging to the Ministry of Labor and Social Affairs. As a result, the driver and a nearby civilian were wounded. No property damages were reported. No group claimed responsibility.",W:2,W:0
"03/02/2010: On Tuesday, in Pattani, Thailand, armed assailants fired upon a motorcycle, killing Sulkiflee Waedorkor, 40, a staff member of the provincial land office, along with his seven-year-old daughter, Haya. Sulkiflee was riding his motorbike home from work with his three daughters who were riding pillion. Attackers on another motorcycle pursued them. A pillion rider fired shots at Sulkiflee who died at the scene. Haya suffered severe injuries and died later in hospital. The two other girls survived the attack. No group claimed responsibility, although it was believed Muslim separatists were responsible.",K:2,K:0
"9/5/2002:  Suspected Muslim militants shot and killed Mohammed Amin from the People's Democratic Party in Wanabal, Jammu and Kashmir, India.  The assailants knocked on the door of a house belonging to a party candidate, Mohammed Abbas Khan; when Amin opened the door, they shot him.  Police believe the attackers mistook Amin for Khan.  The assailants fled and no group claimed responsibility for the incident.  Violence has been escalating in the lead up to the state elections.",K:1,K:0
"02/17/2016: Assailants opened fire on Abdul Fatah al Mihrami in his residence in Lahij city, Lahij governorate, Yemen. Al Mihrami, the governor's office director, and one other person were killed in the assault. No group claimed responsibility for the attack.",K:2,K:1
"04/23/2008: On Wednesday, a Taliban suicide bomber left five policemen dead in the southern Afghan province of Helmand. The Taliban accepted responsibility for the bombing attack.",K:4,K:0
"02/26/1979: A bomb exploded outside of a parochial elementary school of the Sacred Heart Church in Milwaukee, Wisconsin, United States, injuring a police officer who was attempting to dismantle the device.  The bomb was sent in a book, mailed to Reverend Timothy Majic, a Roman Catholic pastor of Sacred Heart Church, who also worked as an editor for the Morning Star, a Croatian-language newspaper published in Chicago. In the book, there were three batteries and what appeared to be dynamite in a hollowed out section.  While disarming the device, detective George Timm lost part of his right index finger, and suffered cuts on his hand, face, and chest. Croatian nationalists are suspected to be responsible for the incident.",W:1,W:0
"10/25/2016: An explosive device detonated near a military vehicle outside of Yeniyazi, Bingol, Turkey. Following the blast, assailants then attacked the vehicle. At least one soldier was killed and another soldier was injured in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to the Kurdistan Workers' Party (PKK).",W:1,W:0
"4/20/2008: On Sunday, a bomb hidden in a rubbish bin in front of a state railway employee's home and near a market exploded in Yala, Yala, Thailand. The bomb, which was detonated by a mobile phone, injured two policemen, a four-year-old boy and 10 other villagers. No group claimed responsibility for the bombing.",W:13,W:2
"02/19/1998: A home-made bomb was left inside a plastic bag in Laayoune Cafe in Bab El Oued district in Algiers. The owner of the cafe discovered the bomb and threw it outside the cafe. The unknown perpetrator and one civilian were killed during the attack, and no one else was injured.",K:2,K:1
"02/19/1998: A home-made bomb was left inside a plastic bag in Laayoune Cafe in Bab El Oued district in Algiers. The owner of the cafe discovered the bomb and threw it outside the cafe. The unknown perpetrator and one civilian were killed during the attack, and no one else was injured.",W:0,W:1
"09/09/2017: An explosive device attached to a civilian vehicle detonated in Um al-Jadayil neighborhood, Baghdad, Iraq. The driver of the vehicle was killed in the blast. No group claimed responsibility for the incident.",K:1,K:0
"05/18/2017: Assailants executed a civilian by firing squad in Hawijah, Kirkuk, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL) and stated that the victim was accused of working with security personnel.",K:1,K:0
"08/03/2006: At 7:15am local time, a roadside bomb in Kandahar (Province) province, Afghanistan, wounded three Canadian soldiers. No group claimed responsibility for the attack.",W:3,W:0
"01/19/2010: On Tuesday, pro-Taliban militants abducted the Union Council Malakpur Secretary General Amin Khan and Sultan from Beshonai village, Buner, North West Frontier Province, Pakistan. The two Awami National Party activists were taken to Ellam Mountain in Pir Baba area, Buner District, where they were shot and killed. Police later confirmed the killings. No group claimed responsibility.",K:2,K:0
"03/13/2016: Assailants attacked residents in a village in Benue, Nigeria. This was one of 25 similar raids on villages in the area over a period of four days. At least two people were killed and a number of buildings were destroyed across the 25 events. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani militants.",K:0,K:4
"12/11/2007: A suicide bomber detonsated an explosives-laden truck outside the U.N. High Commissioner for Refugee and Neighboring U.N. Development Program (UNDP) office in Algiers, Algeria. This was one of two suicide bombings in Algiers on the same day. In addition to the two assailants, at least 37 people were killed and 177 other people were injured across both blasts. Al-Qaida in the Islamic Maghreb (AQIM) claimed responsibility for the attacks.",K:19,K:2
"12/11/2007: A suicide bomber detonsated an explosives-laden truck outside the U.N. High Commissioner for Refugee and Neighboring U.N. Development Program (UNDP) office in Algiers, Algeria. This was one of two suicide bombings in Algiers on the same day. In addition to the two assailants, at least 37 people were killed and 177 other people were injured across both blasts. Al-Qaida in the Islamic Maghreb (AQIM) claimed responsibility for the attacks.",W:83,W:177
"11/30/2011: Suspected members of Al-Qa ida in the Arabian Peninsula (AQAP) attempted to assassinate a high ranking officer of the special security forces in Aden city, Adan governorate, Yemen.  Colonel Taha al-Subihi, in charge of  emergency operations department, was traveling in a vehicle in Khor Maksar district when three unidentified gunmen opened fire upon him.  While the Colonel escaped unharmed, two other soldiers were killed in the attack.  There were no reported arrests following the attack.",K:2,K:3
"09/07/2013: An assailant opened fire on a Central Reserve Police Force (CRPF) camp while in line to get his identification checked in Gagaran village, Jammu and Kashmir state, India. In the ensuing gun battle, at least four people, including the assailant, were killed and another was wounded. No group claimed responsibility for the attack; however, police attributed the incident to Lashkar-e-Taiba (LeT).",W:1,W:0
"11/03/2008: On Monday, Abdul-Sahib Salman Qutub, one of three senior undersecretaries in the Oil Ministry, suffered minor injuries when a bomb went off at his house as he was leaving his home in the northern neighborhood of Ataifiyah, Baghdad, Iraq, ministry spokesman Assem Jihad said. Jihad said Qutub's driver was seriously injured in the attack. There was no damage reported, along with no motive. Nobody claimed the responsibility.",W:2,W:0
"06/15/2013: Assailants launched at least six rockets at a military base, two of which hit civilian homes, in the Yargul area of Asadabad city, Kunar province, Afghanistan. Two children and a woman were injured in the attack. The Taliban claimed responsibility for the incident.",W:3,W:2
"10/28/2005: Two Islamic militants disguised as veiled Muslim women shot and killed a senior imam of the Borko village mosque, Matorhe Dueramae, in Thailands Sungai Padi (District). Borkos Deputy Headman, Mayusho Yitasor was injured in the attack as well. No group claimed responsibility for the shooting.",K:1,K:2
"10/28/2005: Two Islamic militants disguised as veiled Muslim women shot and killed a senior imam of the Borko village mosque, Matorhe Dueramae, in Thailands Sungai Padi (District). Borkos Deputy Headman, Mayusho Yitasor was injured in the attack as well. No group claimed responsibility for the shooting.",W:1,W:0
"01/22/2013: Assailants opened fire on a vehicle belonging to Sabar Ahmed al-Abbasi, a Sunni sheikh and Sahwa member, in Samarra, Saladin governorate, Iraq. The sheikh was killed in the attack and his brother was badly injured. No group claimed responsibility for the incident.",K:1,K:0
"01/22/2013: Assailants opened fire on a vehicle belonging to Sabar Ahmed al-Abbasi, a Sunni sheikh and Sahwa member, in Samarra, Saladin governorate, Iraq. The sheikh was killed in the attack and his brother was badly injured. No group claimed responsibility for the incident.",W:1,W:0
"04/13/2000: The National Liberation Army (NLA) and the Fuerzas Armadas Revolucionarias de Colombia (FARC) were suspected of bombing a section of the Cano-Limon oil pipeline in La Cadena, Colombia. The explosion caused major damage and suspended oil production for several days. No one was injured in the attack.",W:0,W:3
"10/16/2014: Assailants attacked local government offices in Udayn town, Ibb governorate, Yemen. This was one of four attacks in Udayn town on October 16, 2014. Five police officers were killed across three of the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",K:2,K:1
"3/18/2010:  A 16-year-old shepherd was injured when an improvised explosive device detonated near Collo, Skikda, Algeria.  The victim had been tending his livestock with his brother when the device exploded, injuring both of his feet.  No group claimed responsibility for the incident.",W:1,W:0
"05/28/2010: On Friday night, in El Plateado, Argelia, Cauca, Colombia, assailants hurled an improvised explosive device at a residence. The explosion killed two children, injured four other people and caused and unknown amount of property damage to five residences. No group claimed responsibility but it is suspected the 60th Front of the Revolutionary Armed Forces of Colombia (FARC) carried out the attack to create fear in civilians for the upcoming presidential elections.",W:4,W:2
"10/09/2013: Gunmen opened fire on Maulvi Fateh Muhammad in Sanjavi area, Ziarat town, Ziarat district, Balochistan province, Pakistan. Muhammad, the Ziarat district leader of Jamiat Ulema-e-Islam-Fazl (JUI-F), was killed in the attack. No group claimed responsibility for the incident.",K:1,K:0
"09/26/2017: An explosive device detonated near a Pakistan Mineral Development Corporation (PMDC) bus along Hana Urak Road in Surenje, Balochistan, Pakistan. The bus driver was injured in the blast. No group claimed responsibility for the attack.",W:1,W:0
"05/14/2006: Unidentified assailants shot and killed a man driving his tractor in Trincomalee district, Sri Lanka.",K:1,K:0
"07/23/2017: A suicide bomber detonated explosives at Dalori 2 Internally Displaced Persons (IDP) camp in Dalori, Jere, Borno, Nigeria. The suicide bomber was killed in the blast. This was one of two related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",K:1,K:2
"05/28/2015: Assailants attempted to attack an oil complex in Las Tropicales town, Arauca department, Colombia. Six people, including three soldiers and three assailants, were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Revolutionary Armed Forces of Colombia (FARC).",K:6,K:9
"07/15/2014: Assailants opened fire on a military position near Stepanivka area, Donetsk oblast, Ukraine. This was one of at least 11 similar attacks on July 15, 2014. Six soldiers were killed and 13 others were wounded across this and seven of the attacks. No group claimed responsibility for the incident.",K:0,K:1
"07/15/2014: Assailants opened fire on a military position near Stepanivka area, Donetsk oblast, Ukraine. This was one of at least 11 similar attacks on July 15, 2014. Six soldiers were killed and 13 others were wounded across this and seven of the attacks. No group claimed responsibility for the incident.",W:1,W:13
"07/31/2013: A suicide bomber wearing an explosive vest detonated near an Iraqi Army vehicle in Abu Ghraib city, Al Anbar governorate, Iraq. One soldier was killed and three others were injured in the blast. No group claimed responsibility for the incident.",K:2,K:1
"04/24/2014: Assailants attempted to rape a civilian in El Salam camp, near Nyala city, South Darfur state, Sudan. Assailants opened fire on the woman when she resisted. She was killed and her son was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Janjaweed.",K:1,K:0
"04/24/2014: Assailants attempted to rape a civilian in El Salam camp, near Nyala city, South Darfur state, Sudan. Assailants opened fire on the woman when she resisted. She was killed and her son was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Janjaweed.",W:1,W:0
"09/04/2010: On Saturday, in Tump bazaar in Turbat, Balochistan, Pakistan, an unidentified assailant on a motorbike shot and killed a Levies Force official, Masood Ahmed, while he was on his way home. Authorities ruled the armed assault as a target killing but no group claimed responsibility.",K:1,K:0
"12/03/2014: Assailants fired rockets at Ukrainian soldiers in Lomakyne area, Donetsk oblast, Ukraine. This was one of five rocket attacks on security forces near Mariupol city on the same day. One soldier was wounded across all of the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",W:0,W:5
"02/05/2001: Suspected members of the National Liberation Army (NLA) killed retailer Eduardo Quinones Gomez, as he was trying to escape a roadblock to avoid being kidnapped. The attackers kidnapped another retailer at the same roadblock and stole a truck. No group claimed responsibility for the attacks.",K:1,K:0
"8/28/2005: Armed clashes between members of the Salafist Group for Preaching and Fighting (GSPC) and the Algerian military in Djadida, Algeria, left twelve soldiers dead and thirteen others wounded.  Two members of the GSPC were killed in the fighting an unspecified number of GSPC members were apprehended by Algerian authorities.  The rest of the assailants were able to escape.",K:15,K:2
"8/28/2005: Armed clashes between members of the Salafist Group for Preaching and Fighting (GSPC) and the Algerian military in Djadida, Algeria, left twelve soldiers dead and thirteen others wounded.  Two members of the GSPC were killed in the fighting an unspecified number of GSPC members were apprehended by Algerian authorities.  The rest of the assailants were able to escape.",W:12,W:13
"02/05/2013: A car bomb detonated in a rural area of Caloto municipality, Cauca, Colombia. The explosion targeted a military checkpoint. One civilian died in the blast. Fighting between the perpetrators and security forces after the explosion led to the death of a soldier and the injury of three additional military personnel. This was one of two incidents in this area on this day. No group has claimed responsibility for the incident; however, officials attributed it to the Revolutionary Armed Forces of Colombia (FARC).",K:2,K:1
"02/05/2013: A car bomb detonated in a rural area of Caloto municipality, Cauca, Colombia. The explosion targeted a military checkpoint. One civilian died in the blast. Fighting between the perpetrators and security forces after the explosion led to the death of a soldier and the injury of three additional military personnel. This was one of two incidents in this area on this day. No group has claimed responsibility for the incident; however, officials attributed it to the Revolutionary Armed Forces of Colombia (FARC).",W:3,W:0
"10/25/2012: Two assailants on motorcycles opened fire on Colonel Ali al-Yemeni and Abdullah al-Saidy while they were traveling in a vehicle in Dhamar governorate, Yemen. Al-Yemeni, a counterterrorism official, and al-Saidy, a local police chief, were killed in the assault. Al-Qaida in the Arabian Peninsula (AQAP) claimed responsibility for the incident.",K:2,K:0
"06/17/2014: An explosive device detonated at the residence of a tribal leader in Dufair village, Sanaa governorate, Yemen. This was one of three similar attacks in Dufair village on June 17, 2014. Ten assailants were killed and two civilians were wounded across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Huthis.",K:3,K:1
"01/14/2014: A vehicle rigged with explosives detonated in Al-Nasser district, Kirkuk city, Kirkuk, Iraq. This was one of three unrelated car bombs that went off in Kirkuk on this day. Thirteen people were wounded across all three bombings. Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",W:4,W:1
"01/27/2017: Two suicide bombers detonated explosives-laden vehicles and assailants opened fire on a Kenyan African Union Mission in Somalia (AMISOM) base in Kulbiyow, Lower Juba, Somalia. At least 70 assailants and nine soldiers were killed and 15 soldiers were injured in the ensuing clash. This was one of two related attacks in the area on this date. Al-Shabaab claimed responsibility for the incident.",K:79,K:140
"10/18/2007: Approximately 139 Pakistanis were killed, more than 250 others were wounded, and at least three police vans and several other vehicles were destroyed when one suspected Harkatul Jihad-e-Islami (HUJI) perpetrator threw a grenade and a suicide bomber immediately detonated a vehicle-borne improvised explosive device (VBIED) at approximately 12:52 AM adjacent to a homecoming procession for exiled former Pakistani Prime Minister Benazir Bhutto in Karsaz neighborhood, Karachi, Sindh Province, Pakistan.",K:141,K:139
