summary,ground_truth,prediction
"10/19/2015: A landmine detonated in Mochi village, Saberi district, Khost province, Afghanistan. One child was killed and another child was wounded in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"04/15/2005: Unknown gunmen assassinated the chieftain of the Al-Salman Village in al-Ramadi, Iraq; the man was identified as Khalad Hamid.",Government (General),[]
"03/01/2014: An explosive device detonated near a sports stadium in Herat city, Herat province, Afghanistan. There were no casualties in the attack. The Taliban claimed responsibility for the incident.",Business,[]
09/18/2000: A young man posing as a student assassinated a well-known professor in Banda Aceh.,Private Citizens & Property,[]
"01/07/2014: An explosive device attached to the vehicle of a Political Security Organization (PSO) intelligence officer detonated in Cerater neighborhood, Aden city, Adan governorate, Yemen. The officer, Colonel Saleh Al-Kady, was wounded in the blast. No group claimed responsibility for the incident.",Government (General),[]
"12/28/2016: Assailants attacked security forces near Tal Afar, Nineveh, Iraq. Security members repelled the assault, killing and injuring an unknown number of assailants. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,[]
"07/03/2007: Thirty suspected anarchists attacked Greece's Culture Ministry in Athens, Greece, with molotov cocktails.  Two cars were damaged in the incident, but there were no causalities.  No claim of responsibility was reported.",Government (General),[]
"02/05/2014: Assailants attacked the Libya Al-Ahrar's television building in Benghazi city, Benghazi district, Libya. The assailants detonated an explosive device, threw petrol bombs and opened fire on the building. There were no reported casualties; however, some equipment was damaged in the attack. No group claimed responsibility for the incident.",Journalists & Media,[]
"07/24/2001: Members of the Earth Liberation Front (ELF) are suspected to be responsible for sabotaging a gondola at the Heavenly Valley Ski Resort in Stateline, outside of Lake Tahoe, Nevada in the United States.  The perpetrators attempted to derail the gondola transportation system by attaching a large piece of wood to the gondola cable using zip ties; this caused a sensor cable attached to two other towers to snap, leading to a potentially life threatening situation.  There were no casualties in the incident. At the base of one of the towers, the letters ""ELF"" were spelled out with zip ties. The incident caused about $2,000 in lost revenue.",Business,[]
"05/23/2017: Assailants abducted Sagayar Majri in Tripoli city, Libya. The whereabouts of Majri, a Constitution Drafting Assembly member, are unknown. The Tripoli Province of the Islamic State claimed responsibility for the attack.",Government (General),[]
"07/26/2014: An explosive device planted in the vehicle of a Ministry of Oil engineer detonated in Jihad neighborhood, Baghdad city, Baghdad governorate, Iraq. The engineer was killed in the blast. No group claimed responsibility for the incident.",Government (General),[]
"02/23/2010: On Tuesday evening at 1900, in the stanitsa of Ordzhonikidzevskaya, Republic of Khakassia, Russia, a FSB employee, Mikhail Shadyzhyev, died in an attack on his Lada Priora service vehicle by unknown gunmen. A resident of Nazran, Amir Albogachiyev, who was in the car with him, was wounded. The shooters were also in a dark colored Lada Priora car. No group claimed responsibility.",Government (General),[]
"02/09/2012: An International Security Assistance Force (ISAF) vehicle struck a landmine planted in Kajaki district, Helmand province, Afghanistan. The vehicle was damaged, though there were no human casualties. The Taliban claimed responsibility for the attack.",Military,[]
"01/19/2014: Assailants opened fire on a Sahwa Council checkpoint in Al-Abbara area, Diyala governorate, Iraq. At least six people were killed, including Mohamed Al-Mullah, a local council leader. The assailants also set fire to the checkpoint. No group claimed responsibility for the attack.",Terrorists/Non-State Militia,"['Military', 'Civilian']"
"04/09/2011: On Saturday, in the al-Shurta neighborhood of Fallujah, Al Anbar, Iraq, unknown assailants detonated an improvised explosive device attached to a teacher's car. The blast killed the teacher, wounded two policemen that were also inside the car and damaged the car. No group claimed responsibility.",Educational Institution,[]
"11/19/2014: Assailants abducted six Islamic Reform Group (Islah) members in Andalus neighborhood, Sanaa city, Amanat Al Asimah governorate, Yemen. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the attack to Huthis.",Violent Political Party,[]
"4/9/1989: In a series of related attacks, unknown perpetrators ignited a fire at the All Women's Health Center in Ocala, Florida, United States.  There were no casualties, but the building sustained $50,000 in damages.",Abortion Related,[]
"12/25/2016: Assailants attacked Oicha town in North Kivu, Democratic Republic of the Congo. No further information is available.",Private Citizens & Property,[]
"04/07/2012: Two assailants opened fire on a senior Pakistan People's Party (PPP) leader in North Nazimabad, Sindh province, Pakistan. The leader, Shahid Arain, was killed in the attack, and three other PPP members were injured. No group claimed responsibility for the incident.",Violent Political Party,['Civilian']
"12/07/2014: Assailant attacked a security checkpost in Akakhel area, Federally Administered Tribal Areas, Pakistan. At least three security officials and five assailants were killed, while at least three officials and eight assailants were wounded in the ensuing clash. No group claimed responsibility for the incident; however, officials attributed the attack to Lashkar-e-Islam (Pakistan) and Tehrik-i-Taliban Pakistan (TTP).",Military,[]
"02/16/2013: Assailants used explosives and guns to attack a Lebanese construction company, Setraco, in Jama'are, Bauchi state, Nigeria. Seven foreign workers were kidnapped and one security guard was killed. This was the second of two attacks launched by the assailants on this night in this town. This was one of two incidents in this area on this day. Ansaru (Jamaatul Ansarul Muslimina fi Biladin Sudan) later claimed responsibility for both attacks, stating it was in retaliation for the west's intervention in places such as Afghanistan and Mali. The seven hostages were later killed after a failed rescue attempt some time before March 11th, 2013.",Business,[]
"12/04/2013: Assailants opened fire on Zaheer Awan in Orangi Town area, Karachi city, Sindh province, Pakistan. Awan, the head constable of the Criminal Investigation Department (CID), was killed in the attack. No group claimed responsibility for the incident.",Police,[]
"01/13/2003: Joseph Cooper, a 60 year old Protestant Missionary, and seven companions were attacked in the Indian state of Kerala's capital Trivandrum by ten members of the radical Hindu movement Rashtriya Swayamsevak Sangh. The group sustained light injuries after being assaulted with swords, sticks, and a crowbar.",Religious Figures/Institutions,[]
"06/08/2004: Hizballah launched a series of operations against Israeli positions in the occupied Lebanese Shab'a Farms. These operations came in the wake of the Israeli raid on the hills of Al-Na'imah village, targeting a medical center affiliated with the Popular Front for the Liberation of Palestine-General Command. There are no reports of injuries or fatalities in the attack.",Business,[]
"12/9/2011: A land mine exploded in the area of Talai, Kurram, Pakistan, injuring a member of the security forces.  The explosive detonated when the individual stepped on it.  While the Taliban is suspected, no claim of responsibility was reported.",Military,[]
"05/08/2011: On Sunday, in Sadr City, Baghdad, Baghdad, Iraq, unidentified militants detonated a roadside improvised explosive device, targeting a small truck belonging to the Ministry of Labor and Social Affairs. As a result, the driver and a nearby civilian were wounded. No property damages were reported. No group claimed responsibility.",Government (General),['Civilian']
"08/19/2017: Assailants attacked a Djiboutian African Union Mission in Somalia (AMISOM) base in Bulobarde, Hiiraan, Somalia. No casualties were reported in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Military,[]
"04/18/2011: On Monday morning, in Pusht-e-Rod, Farah, Afghanistan, unidentified armed militants kidnapped 10 Iranian engineers and five Afghan workers of the Nasar Jahad Tehran Organization by gunpoint and held them in the Anjir area. One Iranian escaped on 04/19/2011 and the remaining hostages were released on 04/20/2011. No casualties were reported and no group claimed responsibility although the Taliban were suspected.",Business,[]
"02/17/2016: Assailants opened fire on Abdul Fatah al Mihrami in his residence in Lahij city, Lahij governorate, Yemen. Al Mihrami, the governor's office director, and one other person were killed in the assault. No group claimed responsibility for the attack.",Government (General),[]
"04/23/2008: On Wednesday, a Taliban suicide bomber left five policemen dead in the southern Afghan province of Helmand. The Taliban accepted responsibility for the bombing attack.",Police,[]
"11/09/2007: Two men were shot and killed in Narathiwat, Thailand, outside their houses by suspected separatists. No group claimed responsibility in the attack.",Private Citizens & Property,[]
"08/26/2013: Three assailants attempted to set fire to the Harlow Islamic Center on Paringdon Road in Harlow town, England, United Kingdom. There were no reported casualties; however, the targeted center sustained minor damage in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,[]
"12/22/2010: On Wednesday, in Chappar Mishti area of Orakzai, Federally Administered Tribal Areas, Pakistan, unidentified militants kidnapped a tribesman, Janay, for allegedly spying for the government and security forces, and took him to an undisclosed location. The status of the hostage is unknown. No group claimed responsibility.",Private Citizens & Property,['Government']
"03/17/2008:  Unidentified men blew up a women's skill development center in Wazir Killi in the vicinity of Mohmand Agency headquarters in Ghalanai, Pakistan. No injuries or casualties were reported.",Educational Institution,[]
"01/28/2010: On Thursday night, in the district of Exarchia in Athens, Greece, an unspecified company truck was set ablaze and slightly damaged. Two propane canisters were found intact at the scene. No group claimed responsibility.",Private Citizens & Property,[]
"04/09/2010: On Friday afternoon at 1400, in the Fizi territory of South Kivu, Congo (Kinshasa), Mai-Mai militia abducted eight Red Cross workers, seven Congolese and one Swiss national; no casualties were reported. The Mai-Mai Yakutumba militia claimed responsibility for the attack. A militia leader said they were abducted because they were thought to be transporting enemy forces. The hostages were released on 04/16/2010.",NGO,[]
"04/27/2009: On Monday, in a rural zone of Ibague, Tolima, Colombia,  suspected guerrilla members from the Revolutionary Armed Forces of Colombia (FARC), Jacobo Prias Mobile Column, attacked a group of workers from the Enertolima Company.  In the attack two contractors were wounded, Amado Eliecer Ocampo, 20 years old and Ricardo Melendez Garzon, 42 years old.  No group has claimed responsibility.",Private Citizens & Property,[]
"05/27/2010: On Thursday, in Safi, Federally Administered Tribal Areas, Pakistan, assailants detonated an improvised explosive device, destroying the office of the Agriculture Directorate but causing no casualties. No group claimed responsibility.",Government (General),[]
"07/05/2014: An explosive device detonated at the Al-Takiyah al-Kisinzaniyah in Hasankawi area, Tal Afar district, Nineveh governorate, Iraq. There were no reported casualties, although the Al-Takiyah al-Kisinzaniyah was damaged in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",Religious Figures/Institutions,[]
"01/03/2013: Assailants attempted to set fire to a real estate agency in Bassussarry, Nouvelle-Aquitaine, France. There were no reported casualties. An unknown group claimed responsibility for the incident and spray-painted ""The Basque country is not for sale"" on the building.",Business,[]
"12/11/2007: A suicide bomber detonsated an explosives-laden truck outside the U.N. High Commissioner for Refugee and Neighboring U.N. Development Program (UNDP) office in Algiers, Algeria. This was one of two suicide bombings in Algiers on the same day. In addition to the two assailants, at least 37 people were killed and 177 other people were injured across both blasts. Al-Qaida in the Islamic Maghreb (AQIM) claimed responsibility for the attacks.",Government (Diplomatic),['Civilian']
"08/02/2017: An explosive device intended to target security forces detonated in Khali, Zabul, Afghanistan. The blast struck a civilian vehicle, killing one person. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Military,['Civilian']
"01/19/2015: Assailants set fire to an Awami League office near Bagmara upazila, Rajshahi division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident.",Violent Political Party,[]
"01/21/2014: Assailants attacked an internet provider in Dinsor town, Bay region, Somalia. This was one of four such attacks on telecommunication providers in Somalia on this day. There were no reported casualties, but the assailants did force the companies to shut down internet services in the areas. No group claimed responsibility for the attacks; however, sources attributed them to Al-Shabaab.",Telecommunication,[]
"05/06/2013: An explosive device detonated in a culvert in Vederampatti village, Dharmapuri district, Tamil Nadu state, India. There were no reported casualties resulting from the blast; however, part of a bridge was destroyed. No group claimed responsibility for the incident.",Transportation,['Infrastructure']
"11/03/2008: On Monday, Abdul-Sahib Salman Qutub, one of three senior undersecretaries in the Oil Ministry, suffered minor injuries when a bomb went off at his house as he was leaving his home in the northern neighborhood of Ataifiyah, Baghdad, Iraq, ministry spokesman Assem Jihad said. Jihad said Qutub's driver was seriously injured in the attack. There was no damage reported, along with no motive. Nobody claimed the responsibility.",Government (General),[]
"01/22/2013: Assailants opened fire on a vehicle belonging to Sabar Ahmed al-Abbasi, a Sunni sheikh and Sahwa member, in Samarra, Saladin governorate, Iraq. The sheikh was killed in the attack and his brother was badly injured. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,[]
"06/12/2014: Assailants attacked joint African Union Mission in Somalia (AMISOM) and Jubaland Forces (JF) bases in Afmadow city, Lower Juba region, Somalia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,[]
"3/18/2010:  A 16-year-old shepherd was injured when an improvised explosive device detonated near Collo, Skikda, Algeria.  The victim had been tending his livestock with his brother when the device exploded, injuring both of his feet.  No group claimed responsibility for the incident.",Private Citizens & Property,[]
"12/07/2016: Assailants raided the 'Allas Oil Field in Tikrit, Saladin, Iraq. There were no reported casualties resulting from the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Business,[]
"10/09/2013: Gunmen opened fire on Maulvi Fateh Muhammad in Sanjavi area, Ziarat town, Ziarat district, Balochistan province, Pakistan. Muhammad, the Ziarat district leader of Jamiat Ulema-e-Islam-Fazl (JUI-F), was killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"01/24/2000: Four marines were killed and six were wounded when they were attacked by Free Aceh Movement Forces (GAM) during evening prayers at Ujoeng Blang. At the sound of explosions, the marines rushed outside the mosque where they were attacked with gunfire.",Military,['Religious']
"07/16/1998: Suspected Albanian perpetrators attacked the Trepca coal mine outside Stari Trig, Kosovo, with machine guns and automatic guns. The reports indicated that the attackers suffered some casualties. There was another attack on this mine the previous day.",Business,[]
"09/26/2017: An explosive device detonated near a Pakistan Mineral Development Corporation (PMDC) bus along Hana Urak Road in Surenje, Balochistan, Pakistan. The bus driver was injured in the blast. No group claimed responsibility for the attack.",Business,['Transportation']
"04/26/2013: Assailants attacked a security checkpoint in Kohlu, Balochistan province, Pakistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,['Military']
"05/14/2006: Unidentified assailants shot and killed a man driving his tractor in Trincomalee district, Sri Lanka.",Private Citizens & Property,[]
"07/23/2017: A suicide bomber detonated explosives at Dalori 2 Internally Displaced Persons (IDP) camp in Dalori, Jere, Borno, Nigeria. The suicide bomber was killed in the blast. This was one of two related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,[]
"02/20/2014: An explosive device detonated outside of a seminary in Karachi city, Sindh province, Pakistan. At least two seminary students were injured as a result of the blast. No group claimed responsibility for the incident.",Educational Institution,[]
"11/22/2015: Security forces found and safely defused an explosive device at Al-Safsa checkpoint in Labraq, Jabal Al Akhdar district, Libya. No group claimed responsibility for the incident.",Police,['Military']
"02/05/2001: Suspected members of the National Liberation Army (NLA) killed retailer Eduardo Quinones Gomez, as he was trying to escape a roadblock to avoid being kidnapped. The attackers kidnapped another retailer at the same roadblock and stole a truck. No group claimed responsibility for the attacks.",Private Citizens & Property,[]
"07/26/2008: On Saturday, two Russians, two Ukrainians and one Pole were abducted by Nigerian militants from the tug boat, the Hercules, in Nigeria. No demands have been made.",Maritime,[]
"04/13/2014: An explosives-laden motorcycle detonated near the Afghan Customs Department building in Herat province, Afghanistan. One civilian was wounded in the blast. No group claimed responsibility for the incident.",Government (General),['Civilian']
"07/15/2017: A pipe bomb was discovered and defused in Andersontown area, Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"07/28/2009: On Tuesday, in Nadaura village, Gaya, Bihar, India, approximately 50 assailants detonated dynamite on the home of the village head, Rajendra Yadav, damaging the home but causing no injuries. No group claimed responsibility, but authorities believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Private Citizens & Property,[]
"03/29/2015: An explosive device detonated at a polling station in Onitsha South district, Anambra state, Nigeria. No casualties were reported. No group claimed responsibility for the incident.",Government (General),[]
"03/01/2015: Assailants attempted to attack an evacuation site in Shariff Aguak town, Maguindanao province, Philippines. Three assailants were arrested by authorities before they reached their intended target. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Private Citizens & Property,[]
"04/22/2001: Three policemen were injured when a bomb, hidden in a bag, exploded near an intersection Haifa, Israel. No group claimed responsibility for the incident.",Police,[]
"03/03/2017: Assailants abducted two farmers in Santa Maria, Siocon district, Zamboanga del Norte, Philippines. The outcome of the kidnapping is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,[]
"07/24/2014: Assailants kidnapped a lawyer in Derna city, Derna district, Libya. The victim was released on July 27, 2014 after a ransom was paid. No group claimed responsibility for the incident.",Business,[]
"07/31/2012: Two explosive devices were discovered near the Water Borne Disaster Control office in Janakpur city, Central region, Nepal. The devices were defused before they could detonate. Akhil Terai Mukti Morcha (ATMM) claimed responsibility for the incident.",Government (General),[]
"08/26/2009: On Wednesday morning, in Thessaloniki, Greece, assailants used a gas canister to firebomb a patrol car belonging to the Neapolis municipality, damaging the vehicle but causing no casualties. No motive for the attack was reported and no group claimed responsibility. This was one of three related attacks.",Police,['Military']
"04/28/2017: Assailants threw an incendiary device at a house in Larne, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"05/17/2017: Assailants attacked Pamo Christopher Hobobo at his residence in Yenegoa, Bayelsa, Nigeria. Hobobo, a former People's Democratic Party (PDP) chair, was killed in the assault. No group claimed responsibility for the incident.",Violent Political Party,['Civilian']
"02/17/2010: On Wednesday, in Kirkuk, At Ta'mim, Iraq, armed assailants kidnapped one civil servant who worked at the Technical College while he was on his way to work. The status of the hostage is unknown. No group claimed responsibility.",Private Citizens & Property,[]
11/20/2007: The security commander of Dangam (District) in Afghanistans Konar Province was wounded by a mine blast as his convoy was headed to the capital city of Asadabad. Three other policemen were also wounded in the attack. No one claimed responsibility for the incident.,Police,['Military']
"11/25/2010: On Thursday, in Tall 'Afar, Ninawa, Iraq, an explosion took place near a poultry shop in the al-Qadissiya neighborhood, leaving four persons killed and 14 others wounded. No damages were reported. No group claimed responsibility.",Business,[]
"10/13/2009: On Tuesday, a group Communist Party of India - Maoist (CPI-Maoist) militants dug up roads in the Amba area of Aurangabad district in India's Bihar state. The attack disrupted traffic in the area. There were no casualties reported in the incident.",Transportation,[]
"10/20/2000: Two and a half hours after a similar attack on this day, unidentified individuals torched a La Caixa cash machine in Gallarta, Spain. No casualties were reported as a result of the incident.",Business,[]
"05/14/2012: Assailants abducted Veysel Celik from his car in Senyayla, Kulp district, Diyarbakir, Turkey. Celik, the Justice and Development Party (AKP) district chairman, was released unharmed on June 29, 2012. No group claimed responsibility; however, government officials attributed the attack to the Kurdistan Worker's Party (PKK).",Private Citizens & Property,['Government']
"07/21/2016: Assailants attacked a security post on Arish-Rafah road in Sheikh Zuweid, North Sinai, Egypt. This was one of two related assaults targeting security posts in the area on the same day. Three assailants were killed and five assailants were injured across the two incidents. No group claimed responsibility for the incidents; however, sources attributed the attacks to Muslim extremists.",Military,[]
"03/08/2014: Gunmen with pistols opened fire on Ghulam Mohammad Dar in Dogri Pora village, Jammu and Kashmir state, India. Dar, the father of a People's Democratic Party (PDP) sarpanch, was killed in the shooting. Sources suspected that Dar's son was the true target of the attack. No group claimed responsibility for the incident; however, authorities attributed the attack to Hizbul Mujahideen (HM).",Government (General),['Civilian']
"04/24/2016: Assailants attacked a security checkpost in Yaqubi, Federally Administered Tribal Areas, Pakistan. There were an unspecified number of assailant casualties in the ensuing clash. This was one of three related attacks on security forces in Mohmand Agency overnight. Jamaat-ul-Ahrar, a subgroup of Tehrik-i-Taliban Pakistan (TTP), claimed responsibility for the incidents.",Military,[]
"04/02/2009: On Thursday, in Moktama village, Chatra, Jharkhand, India, Communist Party of India-Maoist militants detonated explosives in the house of a Bharatiya Janata Party (BJP) leader, damaging the house. Around 50 militants were involved in the attack. No casualties were reported.",Private Citizens & Property,[]
"08/16/1999: A bomb exploded outside of a power substation in Suva, Fiji. There were no casualties and only minor occurred. Government officials suspected that the attack was an attempt to destabilize the government of Prime Minister Mahendra Chaudhry. Two men were arrested in connection with this attack, but reports did not release further information on the suspects.",Utilities,['Government']
"11/08/2013: Approximately 12 assailants abducted Lile Rana from his residence in Khalanga, Jajarkot district, Mid-Western development region, Nepal. Rana, a Unified Communist Party of Nepal - Maoist (UCPN-Maoist), district committee member, escaped on November 10, 2013. No group claimed responsibility; however, officials attributed the attack to the Communist Party of Nepal-Maoist (Baidya).",Violent Political Party,[]
"03/08/2017: An explosive device detonated near a Central Security Forces (CSF) vehicle on Ayut Street in Arish, North Sinai, Egypt. Yassir al-Hadidi, a CSF colonel, was killed and at least two other officers were injured in the blast. The Sinai Province of the Islamic State claimed responsibility for the attack.",Police,[]
"03/17/1998: A bomb left in a carrier bag near Sainsbury's Store in London, United Kingdom, exploded, but there were no injuries. It was assumed the Mardi Gra bomber (Edgar Pearce) left the bomb.",Business,[]
"04/19/2016: A suicide bomber detonated at an Excise, Taxation, and Narcotics Control Department office in Mardan, Khyber Pakhtunkhwa, Pakistan. In addition to the bomber, one person was killed and 17 people were injured in the blast. Jamaat-ul-Ahrar, a subgroup of Tehrik-i-Taliban Pakistan (TTP), claimed responsibility for the incident.",Government (General),['Civilian']
"07/21/2017: Assailants attacked the district headquarters in Nahrin, Baghlan, Afghanistan. Two assailants were killed and two additional assailants were injured in the ensuing clash. This was one of two related attacks in the area on this day. The Taliban claimed responsibility for the incident.",Government (General),[]
"02/03/2011: On Thursday, in Makhachkala, Dagestan, Russia, an unknown assailant delivered a packaged improvised explosive device to the Sovetsky District administrative building and gave it to the Deputy Head of Architecture Department, Magomed Izutdinov. Izutdinov was in his office when the package exploded and later died in the hospital. An unknown amount of property damage was reported and no group claimed responsibility for the attack.",Government (General),['Civilian']
"05/29/2015: Assailants opened fire on Jamaat-e-Islami (JI) activists in Salim Khan area, Khyber Pakhtunkhwa province, Pakistan. Two JI activists were killed and another was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"10/20/2007: Maulvi Gul Sher Khan, the local leader of Maulana Fazlur Rahmans Jamaat-e-Islami (JUI), was killed by an unknown number of unknown perpetrators firing small arms in the evening near Belot, Mamond Subdivision, Bajaur Agency, Federally Administered Tribal Areas, Pakistan.",Government (General),[]
"10/19/2013: Assailants opened fire on Harichandra Chaudhary in Duruwa village, Mid-Western development region, Nepal. Chaudhary, the Unified Communist Party of Nepal - Maoist (UCPN-M) leader for Dang Deukhuri district, was injured in the attack. No group claimed responsibility for the incident; however, authoritites suspected Prakash Hamal and Jagat Chaudhary were involved.",Violent Political Party,[]
"04/07/2006: An unknown number of gunmen in a vehicle opened fire with machine guns and injured Luis Alberto Perez in Nuevo Laredo, Mexico, who later died after Red Cross officials arrived to treat him. No group claimed responsibility for the attack.",Private Citizens & Property,[]
"01/29/2011: On Saturday, in Ba'quba, Diyala, Iraq, unknown gunmen with machine guns stormed the house of Abdul-Rahman Juma'a, a member of the Diyala Province's Mayorship, and fired upon and killed him. No damage was reported and no group claimed responsibility for the attack.",Government (General),[]
"12/07/2013: Approximately 30 assailants armed with sharp weapons entered Kumbhariput village, Koraput district, Odisha state, India. The assailants dragged Bandhu Saraka and Das Huika out of their homes and killed them by slitting their throats. The two had been accused of being police informants. This was one of three attacks committed in Kumbhariput on this day. Maoists claimed responsibility for the incident and stated that they carried out the attack because they believed the victims were police informants.",Private Citizens & Property,['Government']
"01/16/2013: Six suicide bombers attacked the National Directorate of Security (NDS) building in Kabul city, Kabul province, Afghanistan. One bomber detonated an explosives-laden vehicle, while the remaining assailants were shot and killed by security. In addition, one civilian was killed and 30 more people were injured in the blast. The Taliban claimed responsibility for the incident.",Government (General),['Civilian']
"03/13/2013: Assailants threw a grenade in the home of a district governor in Waaberi neighborhood, Mogadishu city, Banaadir region, Somalia. At least five people were injured in the blast. No group has claimed responsibility; however, sources suspect that Al-Shabaab was behind the attack.",Government (General),['Civilian']
"11/11/2015: Assailants opened fire on Imam Abdulkadir Sumael in Poblacion village, Purok Islam area, South Cotabato province, Philippines. The imam was killed in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,[]
"12/28/2008: On Sunday, in Bishkan village, Dalouiya, Salah ad Din, Iraq, in a coordinated attack, gunmen attacked the second of two homes belonging to security personnel with missles and machine guns. There were no casaulties or damages reported. Also, there was no motive reported and no group claimed responsibility.",Private Citizens & Property,[]
"07/22/2016: Security forces discovered and defused an explosives-rigged house in Saqlawiyah, Al Anbar, Iraq. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"08/19/2014: Assailants opened fire on an Aman Lashkars member in Mingora city, Khyber Pakhtunkhwa province, Pakistan. The member was killed in the attack. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,[]
"08/14/2014: Assailants abducted five International Committee of the Red Cross (ICRC) workers in Adraskan district, Herat province, Afghanistan. The workers were released on August 20, 2014. No group claimed responsibility for the incident; however, sources suspected that the Taliban was involved in the abduction.",NGO,[]
"10/16/2016: Assailants threw an explosive device targeting the residence of V.M. Kumaran in Poosari Mukku, Kerala, India. Kumaran, a Communist Party of India: Marxist (CPI-M) worker, was not harmed in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"07/22/2009: On Wednesday morning at 1100, in Waz-i-Zadran, Paktia, Afghanistan, assailants attacked a group of road construction workers, wounding two engineers by unknown means and kidnapping 13 road construction workers. The status of the hostages has not been reported. The Taliban claimed responsibility. There was no reported damage.",Business,[]
"10/00/2014: Sometime between October 2 and October 11, 2014, assailants attacked villagers in Rak Wang village, Riyom district, Plateau state, Nigeria. There were no reported casualties resulting from the raid. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",Private Citizens & Property,[]
"07/08/2016: An explosive device planted in the vehicle of Muhammad Hasan Qalinle detonated in Mogadishu, Banaadir, Somalia. Qalinle, an elder involved in selecting members of parliament, was unharmed in the blast and no other casualties were reported. No group claimed responsibility for the incident.",Private Citizens & Property,['Government']
"12/16/2013: A sticky bomb attached to a vehicle detonated in Mahmudiya city, Babil governorate, Iraq. The driver of the vehicle was killed. No group claimed responsibility for the incident.",Private Citizens & Property,[]
"10/22/2013: At least seven assailants kidnapped Archie Hablo, the owner of a hardware store, in Patikul town, Sulu province, Philippines. Hablo was released on June 10, 2014. No group claimed responsibility for the incident; however, officials speculated that Abu Sayyaf Group (ASG) was involved.",Business,[]
"02/14/2016: An explosive device detonated near a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) vehicle of French peacekeepers outside of Kidal, Mali. At least two peacekeepers were injured in the blast. No group claimed responsibility for the attack.",Government (Diplomatic),[]
"12/28/2009: On Monday, Iraqi security forces defused a roadside improvised explosive device (IED) somewhere on the main road to Karbala, Iraq. The IED was meant to target Shia pilgrims on their way to Karbala to celebrate Ashura. No casualties were reported. No monetary damage was reported. No group claimed responsibility.",Private Citizens & Property,['Religious']
"06/02/2007: No casualties were reported but two Congolese Park Guards were briefly held hostage, several cell phones and documents were stolen, and two houses were burned down when an unknown number of perpetrators from the Democratic Forces for Rwandas Liberation (FDLR) used small arms and arson in an attack on Virguna Park near Lulumbi, Nord-Kivu Province, Democratic Republic of the Congo.  No claim of responsibility was reported.",Private Citizens & Property,[]
"01/28/2010: On Thursday, unidentified militants attempted to assassinate Mo'allim Said Yusuf, an Al Shabaab official, by throwing a grenade at his residence in Afgooye town, south of Mogadishu, Somalia. The grenade destroyed parts of the house and there were no reports of casualties. No group has claimed responsibility.",Terrorists/Non-State Militia,['Government']
"03/05/2003: Unknown gunmen shot and wounded a political worker of the Communist Party in Kulgam, India. Police suspect separatist militants who were fighting for Kashmir's independence from India.",Violent Political Party,['Government']
"04/04/2014: Assailants attacked at least one polling station in Doshanbi area, Baraki Barak district, Logar province, Afghanistan. This was one of two coordinated attacks on polling stations in the district this evening. Three Afghan National Army (ANA) soldiers were injured across the two attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),['Military']
"07/31/2004: Tawoos Khan (Thawos Khan), the Governor of Khan Shine District in Helmand Province, was killed along with four bodyguards in an attack on the governors convoy near Khan Shine, Afghanistan. Taliban insurgents claimed responsibility for the attack, which killed a total of five and injured two.",Government (General),['Military']
07/05/2006: Two Maoists in the Saptari district of Nepal were shot and killed by unknown gunmen.  No group claimed responsibility for the attack.,Private Citizens & Property,[]
